2007-08-22   2.5
2007-08-23   1.7
2007-08-24   1.1
2007-08-25   6.6
2007-08-26   9.9
2007-08-27   5.2
2007-08-28   3.6
2007-08-29   6.7
2007-08-30   10
2007-08-31   10
2007-09-01   9.2
2007-09-02   5.1
2007-09-03   4.2
2007-09-04   3.7
2007-09-05   3.6
2007-09-06   3.4
2007-09-07   3.4
2007-09-08   3.1
2007-09-09   2.4
2007-09-10   2.2
2007-09-11   2.7
2007-09-12   6.6
2007-09-13   5.8
2007-09-14   86
2007-09-15   43
2007-09-16   17
2007-09-17   11
2007-09-18   8.9
2007-09-19   7.3
2007-09-20   6.3
2007-09-21   5.8
2007-09-22   5.5
2007-09-23   5.7
2007-09-24   5.3
2007-09-25   4.9
2007-09-26   4.4
2007-09-27   4.1
2007-09-28   3.8
2007-09-29   3.4
2007-09-30   3.1
2007-10-01   2.5
2007-10-02   2.6
2007-10-03   2.7
2007-10-04   2.6
2007-10-05   2.7
2007-10-06   2.9
2007-10-07   2.7
2007-10-08   2.7
2007-10-09   2.8
2007-10-10   2.5
2007-10-11   2.9
2007-10-12   2.3
2007-10-13   1.8
2007-10-14   1.8
2007-10-15   1.8
2007-10-16   1.8
2007-10-17   1.8
2007-10-18   2.5
2007-10-19   7.3
2007-10-20   6.7
2007-10-21   3.8
2007-10-22   4.0
2007-10-23   10
2007-10-24   13
2007-10-25   23
2007-10-26   13
2007-10-27   8.4
2007-10-28   6.5
2007-10-29   5.6
2007-10-30   5.7
2007-10-31   5.7
2007-11-01   5.5
2007-11-02   5.3
2007-11-03   5.2
2007-11-04   5.2
2007-11-05   5.1
2007-11-06   5.2
2007-11-07   5.0
2007-11-08   5.4
2007-11-09   5.6
2007-11-10   6.2
2007-11-11   6.6
2007-11-12   7.1
2007-11-13   8.2
2007-11-14   15
2007-11-15   25
2007-11-16   20
2007-11-17   14
2007-11-18   13
2007-11-19   12
2007-11-20   10
2007-11-21   8.1
2007-11-22   17
2007-11-23   18
2007-11-24   13
2007-11-25   13
2007-11-26   46
2007-11-27   45
2007-11-28   24
2007-11-29   18
2007-11-30   14
2007-12-01   12
2007-12-02   12
2007-12-03   13
2007-12-04   13
2007-12-05   12
2007-12-06   11
2007-12-07   9.8
2007-12-08   9.7
2007-12-09   9.7
2007-12-10   9.5
2007-12-11   9.0
2007-12-12   8.5
2007-12-13   8.9
2007-12-14   8.7
2007-12-15   8.3
2007-12-16   8.8
2007-12-17   8.6
2007-12-18   7.8
2007-12-19   8.2
2007-12-20   9.9
2007-12-21   13
2007-12-22   12
2007-12-23   12
2007-12-24   12
2007-12-25   11
2007-12-26   11
2007-12-27   11
2007-12-28   31
2007-12-29   68
2007-12-30   37
2007-12-31   27
2008-01-01   21
2008-01-02   17
2008-01-03   14
2008-01-04   17
2008-01-05   13
2008-01-06   13
2008-01-07   13
2008-01-08   12
2008-01-09   13
2008-01-10   22
2008-01-11   224
2008-01-12   74
2008-01-13   45
2008-01-14   32
2008-01-15   25
2008-01-16   22
2008-01-17   24
2008-01-18   22
2008-01-19   19
2008-01-20   17
2008-01-21   18
2008-01-22   18
2008-01-23   22
2008-01-24   20
2008-01-25   18
2008-01-26   17
2008-01-27   17
2008-01-28   16
2008-01-29   38
2008-01-30   247
2008-01-31   129
2008-02-01   797
2008-02-02   246
2008-02-03   151
2008-02-04   399
2008-02-05   344
2008-02-06   670
2008-02-07   454
2008-02-08   229
2008-02-09   144
2008-02-10   99
2008-02-11   77
2008-02-12   73
2008-02-13   119
2008-02-14   96
2008-02-15   86
2008-02-16   78
2008-02-17   165
2008-02-18   252
2008-02-19   167
2008-02-20   129
2008-02-21   105
2008-02-22   97
2008-02-23   78
2008-02-24   65
2008-02-25   59
2008-02-26   146
2008-02-27   146
2008-02-28   122
2008-02-29   107
2008-03-01   101
2008-03-02   90
2008-03-03   84
2008-03-04   1770
2008-03-05   778
2008-03-06   420
2008-03-07   354
2008-03-08   306
2008-03-09   241
2008-03-10   204
2008-03-11   175
2008-03-12   150
2008-03-13   128
2008-03-14   122
2008-03-15   452
2008-03-16   522
2008-03-17   330
2008-03-18   246
2008-03-19   596
2008-03-20   610
2008-03-21   382
2008-03-22   275
2008-03-23   197
2008-03-24   152
2008-03-25   126
2008-03-26   111
2008-03-27   102
2008-03-28   94
2008-03-29   87
2008-03-30   79
2008-03-31   72
2008-04-01   122
2008-04-02   126
2008-04-03   185
2008-04-04   414
2008-04-05   1050
2008-04-06   551
2008-04-07   354
2008-04-08   248
2008-04-09   191
2008-04-10   158
2008-04-11   143
2008-04-12   142
2008-04-13   112
2008-04-14   98
2008-04-15   88
2008-04-16   80
2008-04-17   75
2008-04-18   71
2008-04-19   159
2008-04-20   133
2008-04-21   115
2008-04-22   100
2008-04-23   86
2008-04-24   73
2008-04-25   63
2008-04-26   56
2008-04-27   52
2008-04-28   60
2008-04-29   47
2008-04-30   41
2008-05-01   38
2008-05-02   34
2008-05-03   46
2008-05-04   43
2008-05-05   33
2008-05-06   29
2008-05-07   26
2008-05-08   30
2008-05-09   35
2008-05-10   27
2008-05-11   138
2008-05-12   82
2008-05-13   53
2008-05-14   44
2008-05-15   50
2008-05-16   66
2008-05-17   58
2008-05-18   50
2008-05-19   41
2008-05-20   33
2008-05-21   28
2008-05-22   23
2008-05-23   23
2008-05-24   21
2008-05-25   18
2008-05-26   18
2008-05-27   143
2008-05-28   717
2008-05-29   545
2008-05-30   252
2008-05-31   144
2008-06-01   93
2008-06-02   66
2008-06-03   51
2008-06-04   40
2008-06-05   32
2008-06-06   26
2008-06-07   22
2008-06-08   19
2008-06-09   16
2008-06-10   14
2008-06-11   13
2008-06-12   12
2008-06-13   11
2008-06-14   24
2008-06-15   19
2008-06-16   14
2008-06-17   11
2008-06-18   9.4
2008-06-19   8.0
2008-06-20   7.3
2008-06-21   7.0
2008-06-22   7.2
2008-06-23   6.5
2008-06-24   6.4
2008-06-25   7.5
2008-06-26   6.5
2008-06-27   5.5
2008-06-28   5.0
2008-06-29   4.5
2008-06-30   4.3
2008-07-01   4.1
2008-07-02   3.4
2008-07-03   3.2
2008-07-04   5.3
2008-07-05   13
2008-07-06   9.0
2008-07-07   5.9
2008-07-08   4.8
2008-07-09   3.9
2008-07-10   3.8
2008-07-11   4.2
2008-07-12   4.6
2008-07-13   5.9
2008-07-14   4.7
2008-07-15   3.1
2008-07-16   2.6
2008-07-17   2.3
2008-07-18   2.2
2008-07-19   2.1
2008-07-20   2.1
2008-07-21   1.9
2008-07-22   2.5
2008-07-23   4.1
2008-07-24   4.3
2008-07-25   3.0
2008-07-26   3.9
2008-07-27   6.5
2008-07-28   4.0
2008-07-29   3.0
2008-07-30   13
2008-07-31   6.6
2008-08-01   4.7
2008-08-02   4.3
2008-08-03   3.5
2008-08-04   3.1
2008-08-05   2.3
2008-08-06   1.9
2008-08-07   1.8
2008-08-08   1.7
2008-08-09   1.5
2008-08-10   1.6
2008-08-11   1.4
2008-08-12   1.8
2008-08-13   3.0
2008-08-14   3.7
2008-08-15   2.5
2008-08-16   2.1
2008-08-17   1.7
2008-08-18   1.6
2008-08-19   1.5
2008-08-20   1.2
2008-08-21   1.2
2008-08-22   1.1
2008-08-23   0.97
2008-08-24   6.4
2008-08-25   30
2008-08-26   132
2008-08-27   28
2008-08-28   15
2008-08-29   9.8
2008-08-30   7.5
2008-08-31   6.1
2008-09-01   5.2
2008-09-02   4.8
2008-09-03   4.6
2008-09-04   5.0
2008-09-05   7.8
2008-09-06   9.2
2008-09-07   8.1
2008-09-08   5.8
2008-09-09   6.0
2008-09-10   8.4
2008-09-11   7.3
2008-09-12   5.8
2008-09-13   5.0
2008-09-14   5.5
2008-09-15   6.1
2008-09-16   5.6
2008-09-17   4.2
2008-09-18   3.6
2008-09-19   3.5
2008-09-20   4.1
2008-09-21   5.0
2008-09-22   4.4
2008-09-23   3.6
2008-09-24   3.1
2008-09-25   2.9
2008-09-26   2.6
2008-09-27   2.5
2008-09-28   2.4
2008-09-29   2.3
2008-09-30   2.3
2008-10-01   2.1
2008-10-02   2.0
2008-10-03   1.9
2008-10-04   1.9
2008-10-05   1.9
2008-10-06   1.8
2008-10-07   2.4
2008-10-08   41
2008-10-09   21
2008-10-10   9.0
2008-10-11   6.7
2008-10-12   5.3
2008-10-13   4.9
2008-10-14   4.7
2008-10-15   4.3
2008-10-16   4.1
2008-10-17   3.9
2008-10-18   3.7
2008-10-19   3.6
2008-10-20   3.3
2008-10-21   3.3
2008-10-22   3.5
2008-10-23   3.9
2008-10-24   7.8
2008-10-25   13
2008-10-26   7.3
2008-10-27   5.2
2008-10-28   4.5
2008-10-29   4.3
2008-10-30   4.2
2008-10-31   4.5
2008-11-01   4.5
2008-11-02   4.6
2008-11-03   4.6
2008-11-04   4.5
2008-11-05   4.3
2008-11-06   4.7
2008-11-07   14
2008-11-08   22
2008-11-09   8.1
2008-11-10   6.0
2008-11-11   5.4
2008-11-12   5.4
2008-11-13   5.9
2008-11-14   7.4
2008-11-15   11
2008-11-16   13
2008-11-17   9.0
2008-11-18   8.5
2008-11-19   7.7
2008-11-20   7.3
2008-11-21   11
2008-11-22   11
2008-11-23   11
2008-11-24   14
2008-11-25   18
2008-11-26   17
2008-11-27   14
2008-11-28   14
2008-11-29   14
2008-11-30   16
2008-12-01   17
2008-12-02   18
2008-12-03   17
2008-12-04   20
2008-12-05   26
2008-12-06   22
2008-12-07   19
2008-12-08   17
2008-12-09   23
2008-12-10   2110
2008-12-11   2250
2008-12-12   1360
2008-12-13   394
2008-12-14   207
2008-12-15   138
2008-12-16   161
2008-12-17   229
2008-12-18   235
2008-12-19   189
2008-12-20   418
2008-12-21   674
2008-12-22   355
2008-12-23   224
2008-12-24   193
2008-12-25   349
2008-12-26   736
2008-12-27   450
2008-12-28   566
2008-12-29   450
2008-12-30   295
2008-12-31   208
2009-01-01   155
2009-01-02   136
2009-01-03   117
2009-01-04   103
2009-01-05   94
2009-01-06   2290
2009-01-07   2600
2009-01-08   798
2009-01-09   452
2009-01-10   323
2009-01-11   267
2009-01-12   207
2009-01-13   177
2009-01-14   146
2009-01-15   121
2009-01-16   99
2009-01-17   95
2009-01-18   102
2009-01-19   96
2009-01-20   82
2009-01-21   68
2009-01-22   64
2009-01-23   63
2009-01-24   67
2009-01-25   61
2009-01-26   57
2009-01-27   55
2009-01-28   68
2009-01-29   71
2009-01-30   64
2009-01-31   62
2009-02-01   62
2009-02-02   91
2009-02-03   107
2009-02-04   92
2009-02-05   84
2009-02-06   85
2009-02-07   83
2009-02-08   76
2009-02-09   73
2009-02-10   71
2009-02-11   72
2009-02-12   80
2009-02-13   68
2009-02-14   70
2009-02-15   64
2009-02-16   57
2009-02-17   54
2009-02-18   78
2009-02-19   77
2009-02-20   62
2009-02-21   60
2009-02-22   60
2009-02-23   53
2009-02-24   53
2009-02-25   57
2009-02-26   60
2009-02-27   334
2009-02-28   1760
2009-03-01   860
2009-03-02   572
2009-03-03   393
2009-03-04   293
2009-03-05   228
2009-03-06   187
2009-03-07   157
2009-03-08   138
2009-03-09   120
2009-03-10   106
2009-03-11   94
2009-03-12   81
2009-03-13   89
2009-03-14   650
2009-03-15   918
2009-03-16   616
2009-03-17   397
2009-03-18   289
2009-03-19   223
2009-03-20   175
2009-03-21   144
2009-03-22   124
2009-03-23   111
2009-03-24   101
2009-03-25   168
2009-03-26   2510
2009-03-27   1010
2009-03-28   756
2009-03-29   563
2009-03-30   380
2009-03-31   294
2009-04-01   233
2009-04-02   255
2009-04-03   791
2009-04-04   450
2009-04-05   335
2009-04-06   258
2009-04-07   198
2009-04-08   166
2009-04-09   144
2009-04-10   147
2009-04-11   129
2009-04-12   115
2009-04-13   286
2009-04-14   281
2009-04-15   230
2009-04-16   190
2009-04-17   158
2009-04-18   136
2009-04-19   158
2009-04-20   368
2009-04-21   256
2009-04-22   199
2009-04-23   162
2009-04-24   129
2009-04-25   104
2009-04-26   87
2009-04-27   74
2009-04-28   63
2009-04-29   56
2009-04-30   79
2009-05-01   68
2009-05-02   104
2009-05-03   662
2009-05-04   817
2009-05-05   410
2009-05-06   3460
2009-05-07   1420
2009-05-08   640
2009-05-09   452
2009-05-10   751
2009-05-11   509
2009-05-12   340
2009-05-13   243
2009-05-14   184
2009-05-15   139
2009-05-16   292
2009-05-17   490
2009-05-18   226
2009-05-19   148
2009-05-20   111
2009-05-21   88
2009-05-22   72
2009-05-23   64
2009-05-24   161
2009-05-25   432
2009-05-26   177
2009-05-27   129
2009-05-28   110
2009-05-29   85
2009-05-30   70
2009-05-31   57
2009-06-01   45
2009-06-02   39
2009-06-03   66
2009-06-04   46
2009-06-05   42
2009-06-06   34
2009-06-07   29
2009-06-08   26
2009-06-09   24
2009-06-10   23
2009-06-11   23
2009-06-12   24
2009-06-13   300
2009-06-14   312
2009-06-15   309
2009-06-16   212
2009-06-17   135
2009-06-18   86
2009-06-19   60
2009-06-20   44
2009-06-21   34
2009-06-22   28
2009-06-23   23
2009-06-24   20
2009-06-25   18
2009-06-26   17
2009-06-27   15
2009-06-28   14
2009-06-29   14
2009-06-30   12
2009-07-01   11
2009-07-02   9.7
2009-07-03   8.6
2009-07-04   7.8
2009-07-05   18
2009-07-06   19
2009-07-07   12
2009-07-08   10
2009-07-09   8.6
2009-07-10   7.8
2009-07-11   7.3
2009-07-12   8.0
2009-07-13   20
2009-07-14   17
2009-07-15   12
2009-07-16   12
2009-07-17   23
2009-07-18   14
2009-07-19   9.8
2009-07-20   7.9
2009-07-21   9.5
2009-07-22   33
2009-07-23   27
2009-07-24   15
2009-07-25   12
2009-07-26   9.8
2009-07-27   8.6
2009-07-28   9.3
2009-07-29   21
2009-07-30   18
2009-07-31   19
2009-08-01   14
2009-08-02   136
2009-08-03   67
2009-08-04   28
2009-08-05   19
2009-08-06   15
2009-08-07   13
2009-08-08   11
2009-08-09   9.0
2009-08-10   9.4
2009-08-11   13
2009-08-12   14
2009-08-13   12
2009-08-14   11
2009-08-15   9.6
2009-08-16   8.7
2009-08-17   8.8
2009-08-18   304
2009-08-19   76
2009-08-20   58
2009-08-21   173
2009-08-22   145
2009-08-23   61
2009-08-24   38
2009-08-25   28
2009-08-26   22
2009-08-27   18
2009-08-28   16
2009-08-29   15
2009-08-30   14
2009-08-31   13
2009-09-01   12
2009-09-02   12
2009-09-03   12
2009-09-04   11
2009-09-05   10
2009-09-06   41
2009-09-07   37
2009-09-08   21
2009-09-09   67
2009-09-10   58
2009-09-11   59
2009-09-12   43
2009-09-13   32
2009-09-14   47
2009-09-15   155
2009-09-16   578
2009-09-17   2690
2009-09-18   710
2009-09-19   444
2009-09-20   2440
2009-09-21   1370
2009-09-22   932
2009-09-23   1530
2009-09-24   1070
2009-09-25   529
2009-09-26   669
2009-09-27   811
2009-09-28   415
2009-09-29   228
2009-09-30   151
2009-10-01   112
2009-10-02   101
2009-10-03   80
2009-10-04   74
2009-10-05   438
2009-10-06   288
2009-10-07   443
2009-10-08   316
2009-10-09   290
2009-10-10   657
2009-10-11   426
2009-10-12   650
2009-10-13   784
2009-10-14   2400
2009-10-15   1030
2009-10-16   724
2009-10-17   460
2009-10-18   314
2009-10-19   230
2009-10-20   178
2009-10-21   143
2009-10-22   123
2009-10-23   130
2009-10-24   115
2009-10-25   94
2009-10-26   84
2009-10-27   89
2009-10-28   105
2009-10-29   183
2009-10-30   583
2009-10-31   2440
2009-11-01   881
2009-11-02   503
2009-11-03   344
2009-11-04   253
2009-11-05   196
2009-11-06   163
2009-11-07   141
2009-11-08   123
2009-11-09   108
2009-11-10   586
2009-11-11   789
2009-11-12   444
2009-11-13   319
2009-11-14   242
2009-11-15   191
2009-11-16   161
2009-11-17   148
2009-11-18   126
2009-11-19   110
2009-11-20   100
2009-11-21   95
2009-11-22   92
2009-11-23   86
2009-11-24   80
2009-11-25   77
2009-11-26   72
2009-11-27   67
2009-11-28   66
2009-11-29   67
2009-11-30   177
2009-12-01   194
2009-12-02   331
2009-12-03   380
2009-12-04   276
2009-12-05   220
2009-12-06   177
2009-12-07   155
2009-12-08   581
2009-12-09   4460
2009-12-10   917
2009-12-11   518
2009-12-12   371
2009-12-13   313
2009-12-14   254
2009-12-15   207
2009-12-16   166
2009-12-17   153
2009-12-18   595
2009-12-19   671
2009-12-20   417
2009-12-21   312
2009-12-22   248
2009-12-23   205
2009-12-24   188
2009-12-25   557
2009-12-26   406
2009-12-27   313
2009-12-28   242
2009-12-29   194
2009-12-30   170
2009-12-31   176
2010-01-01   148
2010-01-02   128
2010-01-03   120
2010-01-04   113
2010-01-05   105
2010-01-06   103
2010-01-07   98
2010-01-08   94
2010-01-09   91
2010-01-10   90
2010-01-11   88
2010-01-12   81
2010-01-13   75
2010-01-14   75
2010-01-15   76
2010-01-16   79
2010-01-17   788
2010-01-18   662
2010-01-19   409
2010-01-20   308
2010-01-21   617
2010-01-22   572
2010-01-23   390
2010-01-24   2500
2010-01-25   1240
2010-01-26   624
2010-01-27   411
2010-01-28   308
2010-01-29   274
2010-01-30   785
2010-01-31   547
2010-02-01   404
2010-02-02   374
2010-02-03   295
2010-02-04   283
2010-02-05   2060
2010-02-06   990
2010-02-07   575
2010-02-08   418
2010-02-09   404
2010-02-10   342
2010-02-11   293
2010-02-12   257
2010-02-13   216
2010-02-14   185
2010-02-15   176
2010-02-16   150
2010-02-17   136
2010-02-18   125
2010-02-19   116
2010-02-20   109
2010-02-21   107
2010-02-22   250
2010-02-23   212
2010-02-24   189
2010-02-25   166
2010-02-26   151
2010-02-27   142
2010-02-28   127
2010-03-01   115
2010-03-02   118
2010-03-03   112
2010-03-04   101
2010-03-05   92
2010-03-06   86
2010-03-07   84
2010-03-08   84
2010-03-09   88
2010-03-10   100
2010-03-11   267
2010-03-12   1080
2010-03-13   755
2010-03-14   454
2010-03-15   328
2010-03-16   253
2010-03-17   216
2010-03-18   188
2010-03-19   163
2010-03-20   146
2010-03-21   166
2010-03-22   218
2010-03-23   217
2010-03-24   210
2010-03-25   531
2010-03-26   987
2010-03-27   536
2010-03-28   451
2010-03-29   368
2010-03-30   292
2010-03-31   245
2010-04-01   201
2010-04-02   175
2010-04-03   166
2010-04-04   146
2010-04-05   130
2010-04-06   122
2010-04-07   116
2010-04-08   126
2010-04-09   111
2010-04-10   96
2010-04-11   91
2010-04-12   87
2010-04-13   83
2010-04-14   78
2010-04-15   73
2010-04-16   69
2010-04-17   68
2010-04-18   64
2010-04-19   60
2010-04-20   59
2010-04-21   55
2010-04-22   53
2010-04-23   51
2010-04-24   597
2010-04-25   1220
2010-04-26   419
2010-04-27   251
2010-04-28   171
2010-04-29   134
2010-04-30   113
2010-05-01   104
2010-05-02   131
2010-05-03   820
2010-05-04   390
2010-05-05   239
2010-05-06   166
2010-05-07   126
2010-05-08   98
2010-05-09   78
2010-05-10   77
2010-05-11   84
2010-05-12   71
2010-05-13   62
2010-05-14   55
2010-05-15   49
2010-05-16   67
2010-05-17   103
2010-05-18   67
2010-05-19   56
2010-05-20   50
2010-05-21   155
2010-05-22   256
2010-05-23   137
2010-05-24   97
2010-05-25   77
2010-05-26   63
2010-05-27   54
2010-05-28   55
2010-05-29   59
2010-05-30   120
2010-05-31   173
2010-06-01   124
2010-06-02   157
2010-06-03   111
2010-06-04   85
2010-06-05   85
2010-06-06   69
2010-06-07   59
2010-06-08   48
2010-06-09   44
2010-06-10   85
2010-06-11   65
2010-06-12   51
2010-06-13   43
2010-06-14   40
2010-06-15   37
2010-06-16   69
2010-06-17   54
2010-06-18   48
2010-06-19   52
2010-06-20   48
2010-06-21   41
2010-06-22   35
2010-06-23   32
2010-06-24   30
2010-06-25   46
2010-06-26   100
2010-06-27   153
2010-06-28   64
2010-06-29   37
2010-06-30   27
2010-07-01   21
2010-07-02   16
2010-07-03   14
2010-07-04   12
2010-07-05   12
2010-07-06   13
2010-07-07   12
2010-07-08   11
2010-07-09   9.8
2010-07-10   11
2010-07-11   11
2010-07-12   11
2010-07-13   13
2010-07-14   17
2010-07-15   12
2010-07-16   20
2010-07-17   23
2010-07-18   26
2010-07-19   17
2010-07-20   14
2010-07-21   12
2010-07-22   11
2010-07-23   10
2010-07-24   8.0
2010-07-25   7.4
2010-07-26   8.9
2010-07-27   14
2010-07-28   12
2010-07-29   12
2010-07-30   25
2010-07-31   14
2010-08-01   9.5
2010-08-02   8.2
2010-08-03   7.2
2010-08-04   6.7
2010-08-05   6.1
2010-08-06   8.1
2010-08-07   5.6
2010-08-08   4.4
2010-08-09   4.0
2010-08-10   6.5
2010-08-11   5.0
2010-08-12   4.6
2010-08-13   7.1
2010-08-14   8.7
2010-08-15   5.8
2010-08-16   9.2
2010-08-17   23
2010-08-18   18
2010-08-19   21
2010-08-20   13
2010-08-21   8.3
2010-08-22   6.0
2010-08-23   5.4
2010-08-24   4.7
2010-08-25   4.3
2010-08-26   4.0
2010-08-27   3.8
2010-08-28   3.6
2010-08-29   4.0
2010-08-30   4.9
2010-08-31   4.7
2010-09-01   4.2
2010-09-02   3.6
2010-09-03   3.3
2010-09-04   3.2
2010-09-05   3.0
2010-09-06   2.8
2010-09-07   2.8
2010-09-08   2.8
2010-09-09   2.9
2010-09-10   3.1
2010-09-11   4.4
2010-09-12   6.3
2010-09-13   4.5
2010-09-14   3.2
2010-09-15   3.0
2010-09-16   2.9
2010-09-17   2.9
2010-09-18   2.7
2010-09-19   2.6
2010-09-20   2.4
2010-09-21   2.3
2010-09-22   2.2
2010-09-23   2.2
2010-09-24   2.1
2010-09-25   2.1
2010-09-26   2.6
2010-09-27   5.5
2010-09-28   7.0
2010-09-29   4.0
2010-09-30   3.3
2010-10-01   3.0
2010-10-02   2.8
2010-10-03   2.5
2010-10-04   2.4
2010-10-05   2.5
2010-10-06   2.6
2010-10-07   2.8
2010-10-08   2.9
2010-10-09   2.8
2010-10-10   2.7
2010-10-11   2.6
2010-10-12   2.6
2010-10-13   4.5
2010-10-14   5.4
2010-10-15   3.8
2010-10-16   3.2
2010-10-17   3.3
2010-10-18   3.4
2010-10-19   3.7
2010-10-20   3.9
2010-10-21   3.8
2010-10-22   3.8
2010-10-23   3.8
2010-10-24   3.7
2010-10-25   23
2010-10-26   13
2010-10-27   27
2010-10-28   18
2010-10-29   10
2010-10-30   7.8
2010-10-31   6.9
2010-11-01   6.6
2010-11-02   6.3
2010-11-03   13
2010-11-04   40
2010-11-05   19
2010-11-06   12
2010-11-07   10
2010-11-08   8.8
2010-11-09   8.3
2010-11-10   7.8
2010-11-11   7.2
2010-11-12   6.9
2010-11-13   6.5
2010-11-14   7.3
2010-11-15   8.8
2010-11-16   14
2010-11-17   23
2010-11-18   16
2010-11-19   13
2010-11-20   12
2010-11-21   11
2010-11-22   11
2010-11-23   13
2010-11-24   20
2010-11-25   18
2010-11-26   148
2010-11-27   77
2010-11-28   34
2010-11-29   24
2010-11-30   1380
2010-12-01   422
2010-12-02   164
2010-12-03   101
2010-12-04   73
2010-12-05   55
2010-12-06   42
2010-12-07   37
2010-12-08   33
2010-12-09   29
2010-12-10   28
2010-12-11   29
2010-12-12   90
2010-12-13   73
2010-12-14   58
2010-12-15   54
2010-12-16   56
2010-12-17   53
2010-12-18   45
2010-12-19   43
2010-12-20   40
2010-12-21   39
2010-12-22   38
2010-12-23   33
2010-12-24   30
