2007-09-13   6.8
2007-09-14   9.1
2007-09-15   13
2007-09-16   17
2007-09-17   11
2007-09-18   8.0
2007-09-19   6.5
2007-09-20   6.0
2007-09-21   6.3
2007-09-22   6.2
2007-09-23   6.6
2007-09-24   5.8
2007-09-25   4.8
2007-09-26   4.2
2007-09-27   5.0
2007-09-28   5.5
2007-09-29   5.7
2007-09-30   3.7
2007-10-01   3.3
2007-10-02   4.2
2007-10-03   4.8
2007-10-04   5.2
2007-10-05   5.3
2007-10-06   5.0
2007-10-07   4.8
2007-10-08   4.4
2007-10-09   4.4
2007-10-10   4.4
2007-10-11   4.2
2007-10-12   3.6
2007-10-13   3.2
2007-10-14   3.0
2007-10-15   2.6
2007-10-16   2.3
2007-10-17   2.2
2007-10-18   2.0
2007-10-19   1.8
2007-10-20   1.2
2007-10-21   1.1
2007-10-22   1.2
2007-10-23   2.7
2007-10-24   3.4
2007-10-25   2.8
2007-10-26   2.3
2007-10-27   1.8
2007-10-28   1.4
2007-10-29   1.1
2007-10-30   0.74
2007-10-31   0.63
2007-11-01   0.53
2007-11-02   0.57
2007-11-03   0.59
2007-11-04   0.57
2007-11-05   0.72
2007-11-06   0.85
2007-11-07   0.82
2007-11-08   0.73
2007-11-09   0.74
2007-11-10   0.85
2007-11-11   1.0
2007-11-12   1.3
2007-11-13   1.3
2007-11-14   1.2
2007-11-15   1.4
2007-11-16   2.0
2007-11-17   2.4
2007-11-18   2.1
2007-11-19   2.0
2007-11-20   2.0
2007-11-21   2.0
2007-11-22   2.1
2007-11-23   2.3
2007-11-24   2.5
2007-11-25   2.9
2007-11-26   4.7
2007-11-27   10
2007-11-28   11
2007-11-29   7.2
2007-11-30   5.2
2007-12-01   4.6
2007-12-02   4.3
2007-12-03   4.5
2007-12-04   4.3
2007-12-05   4.5
2007-12-06   4.5
2007-12-07   4.2
2007-12-08   4.2
2007-12-09   4.3
2007-12-10   4.4
2007-12-11   4.4
2007-12-12   4.4
2007-12-13   5.0
2007-12-14   6.7
2007-12-15   6.1
2007-12-16   23
2007-12-17   35
2007-12-18   23
2007-12-19   18
2007-12-20   16
2007-12-21   18
2007-12-22   19
2007-12-23   22
2007-12-24   31
2007-12-25   31
2007-12-26   44
2007-12-27   44
2007-12-28   41
2007-12-29   88
2007-12-30   110
2007-12-31   257
2008-01-01   159
2008-01-02   83
2008-01-03   60
2008-01-04   50
2008-01-05   45
2008-01-06   41
2008-01-07   38
2008-01-08   36
2008-01-09   36
2008-01-10   40
2008-01-11   95
2008-01-12   127
2008-01-13   76
2008-01-14   58
2008-01-15   49
2008-01-16   44
2008-01-17   87
2008-01-18   114
2008-01-19   84
2008-01-20   87
2008-01-21   72
2008-01-22   62
2008-01-23   60
2008-01-24   56
2008-01-25   49
2008-01-26   46
2008-01-27   45
2008-01-28   42
2008-01-29   40
2008-01-30   54
2008-01-31   59
2008-02-01   149
2008-02-02   251
2008-02-03   129
2008-02-04   98
2008-02-05   86
2008-02-06   86
2008-02-07   104
2008-02-08   84
2008-02-09   70
2008-02-10   62
2008-02-11   57
2008-02-12   54
2008-02-13   67
2008-02-14   66
2008-02-15   54
2008-02-16   50
2008-02-17   52
2008-02-18   134
2008-02-19   118
2008-02-20   84
2008-02-21   76
2008-02-22   254
2008-02-23   556
2008-02-24   299
2008-02-25   162
2008-02-26   160
2008-02-27   230
2008-02-28   150
2008-02-29   117
2008-03-01   100
2008-03-02   87
2008-03-03   82
2008-03-04   118
2008-03-05   254
2008-03-06   157
2008-03-07   158
2008-03-08   206
2008-03-09   143
2008-03-10   114
2008-03-11   97
2008-03-12   86
2008-03-13   78
2008-03-14   73
2008-03-15   82
2008-03-16   97
2008-03-17   81
2008-03-18   72
2008-03-19   96
2008-03-20   328
2008-03-21   212
2008-03-22   126
2008-03-23   99
2008-03-24   86
2008-03-25   77
2008-03-26   73
2008-03-27   71
2008-03-28   67
2008-03-29   63
2008-03-30   67
2008-03-31   83
2008-04-01   70
2008-04-02   64
2008-04-03   60
2008-04-04   60
2008-04-05   190
2008-04-06   303
2008-04-07   180
2008-04-08   130
2008-04-09   106
2008-04-10   89
2008-04-11   81
2008-04-12   155
2008-04-13   161
2008-04-14   107
2008-04-15   90
2008-04-16   78
2008-04-17   73
2008-04-18   68
2008-04-19   72
2008-04-20   62
2008-04-21   58
2008-04-22   56
2008-04-23   50
2008-04-24   48
2008-04-25   47
2008-04-26   56
2008-04-27   61
2008-04-28   57
2008-04-29   50
2008-04-30   47
2008-05-01   44
2008-05-02   40
2008-05-03   43
2008-05-04   39
2008-05-05   35
2008-05-06   31
2008-05-07   27
2008-05-08   25
2008-05-09   25
2008-05-10   25
2008-05-11   55
2008-05-12   82
2008-05-13   44
2008-05-14   33
2008-05-15   37
2008-05-16   129
2008-05-17   91
2008-05-18   57
2008-05-19   44
2008-05-20   36
2008-05-21   49
2008-05-22   45
2008-05-23   34
2008-05-24   66
2008-05-25   63
2008-05-26   41
2008-05-27   32
2008-05-28   28
2008-05-29   29
2008-05-30   39
2008-05-31   31
2008-06-01   25
2008-06-02   23
2008-06-03   33
2008-06-04   25
2008-06-05   20
2008-06-06   17
2008-06-07   14
2008-06-08   13
2008-06-09   11
2008-06-10   10
2008-06-11   17
2008-06-12   13
2008-06-13   9.9
2008-06-14   9.0
2008-06-15   8.8
2008-06-16   7.8
2008-06-17   6.7
2008-06-18   5.7
2008-06-19   5.2
2008-06-20   4.5
2008-06-21   4.9
2008-06-22   6.6
2008-06-23   5.7
2008-06-24   4.5
2008-06-25   3.7
2008-06-26   3.3
2008-06-27   3.1
2008-06-28   2.8
2008-06-29   3.2
2008-06-30   14
2008-07-01   13
2008-07-02   7.2
2008-07-03   4.8
2008-07-04   3.8
2008-07-05   3.4
2008-07-06   3.4
2008-07-07   3.7
2008-07-08   3.6
2008-07-09   3.2
2008-07-10   2.9
2008-07-11   2.9
2008-07-12   3.1
2008-07-13   3.4
2008-07-14   4.5
2008-07-15   7.8
2008-07-16   4.5
2008-07-17   3.2
2008-07-18   2.6
2008-07-19   2.3
2008-07-20   2.1
2008-07-21   2.0
2008-07-22   2.3
2008-07-23   2.6
2008-07-24   2.1
2008-07-25   2.0
2008-07-26   2.1
2008-07-27   2.2
2008-07-28   2.0
2008-07-29   1.9
2008-07-30   1.7
2008-07-31   1.4
2008-08-01   1.1
2008-08-02   0.91
2008-08-03   0.84
2008-08-04   0.76
2008-08-05   0.70
2008-08-06   0.66
2008-08-07   0.65
2008-08-08   0.65
2008-08-09   0.65
2008-08-10   0.64
2008-08-11   0.64
2008-08-12   0.62
2008-08-13   1.1
2008-08-14   1.8
2008-08-15   0.98
2008-08-16   1.4
2008-08-17   1.5
2008-08-18   1.5
2008-08-19   1.3
2008-08-20   0.93
2008-08-21   0.71
2008-08-22   0.69
2008-08-23   0.69
2008-08-24   4.4
2008-08-25   59
2008-08-26   215
2008-08-27   422
2008-08-28   105
2008-08-29   43
2008-08-30   24
2008-08-31   16
2008-09-01   12
2008-09-02   9.8
2008-09-03   8.0
2008-09-04   6.4
2008-09-05   5.2
2008-09-06   4.6
2008-09-07   5.1
2008-09-08   4.8
2008-09-09   4.7
2008-09-10   7.1
2008-09-11   4.6
2008-09-12   3.9
2008-09-13   3.2
2008-09-14   2.8
2008-09-15   2.4
2008-09-16   2.1
2008-09-17   1.9
2008-09-18   1.9
2008-09-19   1.8
2008-09-20   1.5
2008-09-21   1.3
2008-09-22   1.2
2008-09-23   1.1
2008-09-24   0.88
2008-09-25   0.77
2008-09-26   0.66
2008-09-27   0.58
2008-09-28   0.55
2008-09-29   0.52
2008-09-30   0.50
2008-10-01   0.46
2008-10-02   0.44
2008-10-03   0.42
2008-10-04   0.33
2008-10-05   0.30
2008-10-06   0.27
2008-10-07   0.26
2008-10-08   0.95
2008-10-09   2.9
2008-10-10   8.0
2008-10-11   5.0
2008-10-12   3.4
2008-10-13   2.7
2008-10-14   2.3
2008-10-15   2.2
2008-10-16   2.0
2008-10-17   2.6
2008-10-18   9.0
2008-10-19   14
2008-10-20   9.0
2008-10-21   6.0
2008-10-22   4.6
2008-10-23   3.8
2008-10-24   6.5
2008-10-25   15
2008-10-26   16
2008-10-27   12
2008-10-28   8.0
2008-10-29   6.4
2008-10-30   5.4
2008-10-31   5.0
2008-11-01   4.8
2008-11-02   4.8
2008-11-03   4.6
2008-11-04   4.5
2008-11-05   4.3
2008-11-06   4.5
2008-11-07   4.8
2008-11-08   13
2008-11-09   22
2008-11-10   17
2008-11-11   13
2008-11-12   11
2008-11-13   11
2008-11-14   11
2008-11-15   13
2008-11-16   19
2008-11-17   19
2008-11-18   15
2008-11-19   13
2008-11-20   13
2008-11-21   12
2008-11-22   12
2008-11-23   12
2008-11-24   13
2008-11-25   15
2008-11-26   16
2008-11-27   16
2008-11-28   15
2008-11-29   33
2008-11-30   119
2008-12-01   126
2008-12-02   72
2008-12-03   49
2008-12-04   40
2008-12-05   43
2008-12-06   41
2008-12-07   34
2008-12-08   30
2008-12-09   28
2008-12-10   95
2008-12-11   609
2008-12-12   946
2008-12-13   386
2008-12-14   150
2008-12-15   103
2008-12-16   84
2008-12-17   73
2008-12-18   64
2008-12-19   58
2008-12-20   54
2008-12-21   52
2008-12-22   50
2008-12-23   44
2008-12-24   42
2008-12-25   150
2008-12-26   177
2008-12-27   118
2008-12-28   98
2008-12-29   92
2008-12-30   77
2008-12-31   67
2009-01-01   60
2009-01-02   57
2009-01-03   67
2009-01-04   103
2009-01-05   121
2009-01-06   192
2009-01-07   386
2009-01-08   552
2009-01-09   238
2009-01-10   143
2009-01-11   147
2009-01-12   134
2009-01-13   107
2009-01-14   93
2009-01-15   84
2009-01-16   75
2009-01-17   69
2009-01-18   71
2009-01-19   74
2009-01-20   66
2009-01-21   58
2009-01-22   55
2009-01-23   55
2009-01-24   61
2009-01-25   74
2009-01-26   67
2009-01-27   63
2009-01-28   65
2009-01-29   76
2009-01-30   68
2009-01-31   59
2009-02-01   55
2009-02-02   56
2009-02-03   62
2009-02-04   54
2009-02-05   47
2009-02-06   46
2009-02-07   46
2009-02-08   45
2009-02-09   44
2009-02-10   44
2009-02-11   44
2009-02-12   43
2009-02-13   41
2009-02-14   41
2009-02-15   41
2009-02-16   40
2009-02-17   37
2009-02-18   46
2009-02-19   370
2009-02-20   433
2009-02-21   183
2009-02-22   123
2009-02-23   96
2009-02-24   81
2009-02-25   75
2009-02-26   71
2009-02-27   76
2009-02-28   1000
2009-03-01   3100
2009-03-02   1110
2009-03-03   677
2009-03-04   418
2009-03-05   260
2009-03-06   189
2009-03-07   155
2009-03-08   138
2009-03-09   122
2009-03-10   110
2009-03-11   100
2009-03-12   91
2009-03-13   85
2009-03-14   84
2009-03-15   296
2009-03-16   678
2009-03-17   807
2009-03-18   539
2009-03-19   284
2009-03-20   194
2009-03-21   152
2009-03-22   132
2009-03-23   122
2009-03-24   111
2009-03-25   105
2009-03-26   180
2009-03-27   501
2009-03-28   980
2009-03-29   1270
2009-03-30   658
2009-03-31   338
2009-04-01   306
2009-04-02   443
2009-04-03   625
2009-04-04   447
2009-04-05   287
2009-04-06   274
2009-04-07   203
2009-04-08   166
2009-04-09   152
2009-04-10   141
2009-04-11   150
2009-04-12   154
2009-04-13   360
2009-04-14   775
2009-04-15   432
2009-04-16   243
2009-04-17   181
2009-04-18   152
2009-04-19   138
2009-04-20   167
2009-04-21   156
2009-04-22   122
2009-04-23   118
2009-04-24   108
2009-04-25   97
2009-04-26   89
2009-04-27   82
2009-04-28   76
2009-04-29   76
2009-04-30   74
2009-05-01   65
2009-05-02   70
2009-05-03   124
2009-05-04   121
2009-05-05   109
2009-05-06   90
2009-05-07   112
2009-05-08   101
2009-05-09   84
2009-05-10   76
2009-05-11   88
2009-05-12   97
2009-05-13   78
2009-05-14   72
2009-05-15   65
2009-05-16   94
2009-05-17   205
2009-05-18   167
2009-05-19   108
2009-05-20   78
2009-05-21   65
2009-05-22   68
2009-05-23   76
2009-05-24   151
2009-05-25   125
2009-05-26   142
2009-05-27   280
2009-05-28   162
2009-05-29   120
2009-05-30   90
2009-05-31   75
2009-06-01   60
2009-06-02   49
2009-06-03   43
2009-06-04   46
2009-06-05   65
2009-06-06   59
2009-06-07   47
2009-06-08   41
2009-06-09   37
2009-06-10   34
2009-06-11   32
2009-06-12   32
2009-06-13   29
2009-06-14   31
2009-06-15   31
2009-06-16   29
2009-06-17   27
2009-06-18   23
2009-06-19   20
2009-06-20   17
2009-06-21   15
2009-06-22   13
2009-06-23   11
2009-06-24   10
2009-06-25   9.0
2009-06-26   8.1
2009-06-27   7.5
2009-06-28   7.3
2009-06-29   6.9
2009-06-30   6.1
2009-07-01   5.1
2009-07-02   4.4
2009-07-03   3.9
2009-07-04   3.5
2009-07-05   3.1
2009-07-06   3.3
2009-07-07   8.6
2009-07-08   12
2009-07-09   7.9
2009-07-10   6.1
2009-07-11   5.3
2009-07-12   4.6
2009-07-13   6.6
2009-07-14   9.6
2009-07-15   9.4
2009-07-16   7.2
2009-07-17   6.9
2009-07-18   6.1
2009-07-19   4.9
2009-07-20   4.0
2009-07-21   3.4
2009-07-22   3.1
2009-07-23   3.0
2009-07-24   4.2
2009-07-25   4.0
2009-07-26   3.1
2009-07-27   2.6
2009-07-28   2.2
2009-07-29   2.5
2009-07-30   4.7
2009-07-31   8.6
2009-08-01   16
2009-08-02   11
2009-08-03   12
2009-08-04   18
2009-08-05   12
2009-08-06   7.8
2009-08-07   6.0
2009-08-08   4.8
2009-08-09   4.1
2009-08-10   3.5
2009-08-11   3.3
2009-08-12   2.8
2009-08-13   2.4
2009-08-14   2.3
2009-08-15   2.1
2009-08-16   2.3
2009-08-17   4.0
2009-08-18   14
2009-08-19   25
2009-08-20   18
2009-08-21   12
2009-08-22   11
2009-08-23   9.6
2009-08-24   7.2
2009-08-25   5.8
2009-08-26   5.0
2009-08-27   4.6
2009-08-28   15
2009-08-29   40
2009-08-30   27
2009-08-31   45
2009-09-01   57
2009-09-02   97
2009-09-03   48
2009-09-04   29
2009-09-05   21
2009-09-06   17
2009-09-07   14
2009-09-08   12
2009-09-09   11
2009-09-10   10
2009-09-11   9.9
2009-09-12   10
2009-09-13   10
2009-09-14   9.7
2009-09-15   10
2009-09-16   19
2009-09-17   23
2009-09-18   25
2009-09-19   61
2009-09-20   326
2009-09-21   305
2009-09-22   364
2009-09-23   334
2009-09-24   412
2009-09-25   230
2009-09-26   71
2009-09-27   200
2009-09-28   167
2009-09-29   76
2009-09-30   47
2009-10-01   34
2009-10-02   28
2009-10-03   25
2009-10-04   21
2009-10-05   76
2009-10-06   137
2009-10-07   140
2009-10-08   103
2009-10-09   59
2009-10-10   54
2009-10-11   50
2009-10-12   276
2009-10-13   1040
2009-10-14   730
2009-10-15   542
2009-10-16   428
2009-10-17   285
2009-10-18   165
2009-10-19   114
2009-10-20   92
2009-10-21   80
2009-10-22   69
2009-10-23   63
2009-10-24   73
2009-10-25   63
2009-10-26   55
2009-10-27   126
2009-10-28   609
2009-10-29   450
2009-10-30   182
2009-10-31   151
2009-11-01   162
2009-11-02   125
2009-11-03   101
2009-11-04   87
2009-11-05   77
2009-11-06   71
2009-11-07   67
2009-11-08   65
2009-11-09   65
2009-11-10   427
2009-11-11   2920
2009-11-12   1940
2009-11-13   772
2009-11-14   453
2009-11-15   268
2009-11-16   198
2009-11-17   161
2009-11-18   146
2009-11-19   136
2009-11-20   124
2009-11-21   117
2009-11-22   142
2009-11-23   235
2009-11-24   191
2009-11-25   151
2009-11-26   128
2009-11-27   114
2009-11-28   106
2009-11-29   102
2009-11-30   100
2009-12-01   98
2009-12-02   423
2009-12-03   1480
2009-12-04   783
2009-12-05   362
2009-12-06   234
2009-12-07   187
2009-12-08   170
2009-12-09   364
2009-12-10   436
2009-12-11   228
2009-12-12   179
2009-12-13   250
2009-12-14   322
2009-12-15   607
2009-12-16   602
2009-12-17   332
2009-12-18   543
2009-12-19   2110
2009-12-20   1010
2009-12-21   511
2009-12-22   338
2009-12-23   268
2009-12-24   229
2009-12-25   653
2009-12-26   1130
2009-12-27   540
2009-12-28   354
2009-12-29   274
2009-12-30   220
2009-12-31   254
2010-01-01   246
2010-01-02   205
2010-01-03   180
2010-01-04   167
2010-01-05   153
2010-01-06   143
2010-01-07   140
2010-01-08   143
2010-01-09   133
2010-01-10   135
2010-01-11   135
2010-01-12   130
2010-01-13   123
2010-01-14   122
2010-01-15   121
2010-01-16   132
2010-01-17   280
2010-01-18   272
2010-01-19   184
2010-01-20   159
2010-01-21   227
2010-01-22   372
2010-01-23   259
2010-01-24   293
2010-01-25   1960
2010-01-26   1200
2010-01-27   573
2010-01-28   367
2010-01-29   274
2010-01-30   376
2010-01-31   411
2010-02-01   279
2010-02-02   261
2010-02-03   242
2010-02-04   205
2010-02-05   679
2010-02-06   1620
2010-02-07   757
2010-02-08   450
2010-02-09   336
2010-02-10   315
2010-02-11   246
2010-02-12   226
2010-02-13   249
2010-02-14   243
2010-02-15   226
2010-02-16   220
2010-02-17   190
2010-02-18   171
2010-02-19   159
2010-02-20   157
2010-02-21   160
2010-02-22   258
2010-02-23   333
2010-02-24   222
2010-02-25   181
2010-02-26   161
2010-02-27   156
2010-02-28   155
2010-03-01   151
2010-03-02   171
2010-03-03   214
2010-03-04   167
2010-03-05   151
2010-03-06   144
2010-03-07   139
2010-03-08   136
2010-03-09   134
2010-03-10   407
2010-03-11   2220
2010-03-12   1680
2010-03-13   861
2010-03-14   611
2010-03-15   424
2010-03-16   308
2010-03-17   266
2010-03-18   255
2010-03-19   225
2010-03-20   205
2010-03-21   199
2010-03-22   232
2010-03-23   213
2010-03-24   187
2010-03-25   176
2010-03-26   179
2010-03-27   165
2010-03-28   159
2010-03-29   160
2010-03-30   153
2010-03-31   138
2010-04-01   130
2010-04-02   131
2010-04-03   133
2010-04-04   131
2010-04-05   125
2010-04-06   117
2010-04-07   110
2010-04-08   130
2010-04-09   263
2010-04-10   166
2010-04-11   133
2010-04-12   122
2010-04-13   112
2010-04-14   106
2010-04-15   102
2010-04-16   99
2010-04-17   95
2010-04-18   90
2010-04-19   85
2010-04-20   88
2010-04-21   101
2010-04-22   88
2010-04-23   83
2010-04-24   165
2010-04-25   615
2010-04-26   385
2010-04-27   177
2010-04-28   136
2010-04-29   118
2010-04-30   107
2010-05-01   98
2010-05-02   97
2010-05-03   253
2010-05-04   602
2010-05-05   272
2010-05-06   154
2010-05-07   120
2010-05-08   103
2010-05-09   91
2010-05-10   84
2010-05-11   86
2010-05-12   81
2010-05-13   73
2010-05-14   68
2010-05-15   67
2010-05-16   67
2010-05-17   66
2010-05-18   63
2010-05-19   57
2010-05-20   52
2010-05-21   82
2010-05-22   157
2010-05-23   101
2010-05-24   75
2010-05-25   63
2010-05-26   58
2010-05-27   54
2010-05-28   50
2010-05-29   66
2010-05-30   131
2010-05-31   530
2010-06-01   219
2010-06-02   160
2010-06-03   228
2010-06-04   153
2010-06-05   144
2010-06-06   105
2010-06-07   87
2010-06-08   74
2010-06-09   60
2010-06-10   54
2010-06-11   50
2010-06-12   45
2010-06-13   42
2010-06-14   38
2010-06-15   38
2010-06-16   35
2010-06-17   31
2010-06-18   29
2010-06-19   27
2010-06-20   31
2010-06-21   29
2010-06-22   25
2010-06-23   23
2010-06-24   21
2010-06-25   19
2010-06-26   18
2010-06-27   19
2010-06-28   22
2010-06-29   16
2010-06-30   16
2010-07-01   26
2010-07-02   29
2010-07-03   23
2010-07-04   18
2010-07-05   15
2010-07-06   14
2010-07-07   13
2010-07-08   12
2010-07-09   11
2010-07-10   11
2010-07-11   18
2010-07-12   21
2010-07-13   80
2010-07-14   125
2010-07-15   74
2010-07-16   40
2010-07-17   57
2010-07-18   47
2010-07-19   78
2010-07-20   60
2010-07-21   34
2010-07-22   27
2010-07-23   27
2010-07-24   23
2010-07-25   20
2010-07-26   35
2010-07-27   131
2010-07-28   64
2010-07-29   45
2010-07-30   28
2010-07-31   20
2010-08-01   17
2010-08-02   18
2010-08-03   19
2010-08-04   16
2010-08-05   13
2010-08-06   12
2010-08-07   85
2010-08-08   54
2010-08-09   31
2010-08-10   21
2010-08-11   16
2010-08-12   13
2010-08-13   12
2010-08-14   14
2010-08-15   37
2010-08-16   28
2010-08-17   21
2010-08-18   17
2010-08-19   16
2010-08-20   13
2010-08-21   12
2010-08-22   29
2010-08-23   45
2010-08-24   28
2010-08-25   19
2010-08-26   15
2010-08-27   13
2010-08-28   18
2010-08-29   12
2010-08-30   15
2010-08-31   14
2010-09-01   12
2010-09-02   10
2010-09-03   9.2
2010-09-04   8.1
2010-09-05   7.1
2010-09-06   6.6
2010-09-07   6.2
2010-09-08   5.8
2010-09-09   5.7
2010-09-10   5.5
2010-09-11   5.3
2010-09-12   5.1
2010-09-13   4.7
2010-09-14   4.5
2010-09-15   4.3
2010-09-16   4.2
2010-09-17   4.1
2010-09-18   4.0
2010-09-19   3.9
2010-09-20   3.7
2010-09-21   3.6
2010-09-22   4.8
2010-09-23   7.4
2010-09-24   5.2
2010-09-25   3.7
2010-09-26   7.7
2010-09-27   50
2010-09-28   41
2010-09-29   21
2010-09-30   15
2010-10-01   12
2010-10-02   11
2010-10-03   10
2010-10-04   9.0
2010-10-05   7.7
2010-10-06   7.3
2010-10-07   7.2
2010-10-08   7.0
2010-10-09   6.8
2010-10-10   6.5
2010-10-11   6.3
2010-10-12   6.1
2010-10-13   6.1
2010-10-14   6.0
2010-10-15   5.7
2010-10-16   5.6
2010-10-17   5.4
2010-10-18   5.4
2010-10-19   5.7
2010-10-20   6.3
2010-10-21   6.6
2010-10-22   6.3
2010-10-23   5.8
2010-10-24   5.6
2010-10-25   13
2010-10-26   103
2010-10-27   57
2010-10-28   221
2010-10-29   307
2010-10-30   89
2010-10-31   57
2010-11-01   46
2010-11-02   38
2010-11-03   33
2010-11-04   45
2010-11-05   54
2010-11-06   41
2010-11-07   33
2010-11-08   31
2010-11-09   30
2010-11-10   29
2010-11-11   28
2010-11-12   27
2010-11-13   26
2010-11-14   27
2010-11-15   52
2010-11-16   133
2010-11-17   89
2010-11-18   61
2010-11-19   49
2010-11-20   44
2010-11-21   40
2010-11-22   40
2010-11-23   42
2010-11-24   50
2010-11-25   51
2010-11-26   49
2010-11-27   56
2010-11-28   51
2010-11-29   45
2010-11-30   72
2010-12-01   423
2010-12-02   512
2010-12-03   188
2010-12-04   115
2010-12-05   90
2010-12-06   76
2010-12-07   65
2010-12-08   57
2010-12-09   53
2010-12-10   51
2010-12-11   50
2010-12-12   96
2010-12-13   137
2010-12-14   89
2010-12-15   72
2010-12-16   66
2010-12-17   73
2010-12-18   79
2010-12-19   91
2010-12-20   76
2010-12-21   69
2010-12-22   67
2010-12-23   61
2010-12-24   60
2010-12-25   58
2010-12-26   75
2010-12-27   70
2010-12-28   61
2010-12-29   59
2010-12-30   58
2010-12-31   57
