2007-09-12   105
2007-09-13   117
2007-09-14   211
2007-09-15   354
2007-09-16   187
2007-09-17   151
2007-09-18   134
2007-09-19   128
2007-09-20   123
2007-09-21   128
2007-09-22   132
2007-09-23   121
2007-09-24   111
2007-09-25   102
2007-09-26   98
2007-09-27   94
2007-09-28   93
2007-09-29   84
2007-09-30   79
2007-10-01   78
2007-10-02   80
2007-10-03   85
2007-10-04   108
2007-10-05   228
2007-10-06   194
2007-10-07   155
2007-10-08   136
2007-10-09   122
2007-10-10   116
2007-10-11   104
2007-10-12   90
2007-10-13   94
2007-10-14   102
2007-10-15   103
2007-10-16   103
2007-10-17   109
2007-10-18   128
2007-10-19   211
2007-10-20   212
2007-10-21   149
2007-10-22   142
2007-10-23   264
2007-10-24   513
2007-10-25   302
2007-10-26   226
2007-10-27   198
2007-10-28   179
2007-10-29   167
2007-10-30   162
2007-10-31   163
2007-11-01   164
2007-11-02   161
2007-11-03   157
2007-11-04   155
2007-11-05   151
2007-11-06   152
2007-11-07   154
2007-11-08   158
2007-11-09   166
2007-11-10   170
2007-11-11   172
2007-11-12   171
2007-11-13   187
2007-11-14   183
2007-11-15   269
2007-11-16   231
2007-11-17   190
2007-11-18   184
2007-11-19   182
2007-11-20   179
2007-11-21   177
2007-11-22   472
2007-11-23   371
2007-11-24   257
2007-11-25   230
2007-11-26   338
2007-11-27   456
2007-11-28   315
2007-11-29   266
2007-11-30   241
2007-12-01   226
2007-12-02   218
2007-12-03   226
2007-12-04   222
2007-12-05   206
2007-12-06   202
2007-12-07   202
2007-12-08   204
2007-12-09   207
2007-12-10   207
2007-12-11   204
2007-12-12   200
2007-12-13   198
2007-12-14   195
2007-12-15   197
2007-12-16   414
2007-12-17   309
2007-12-18   253
2007-12-19   237
2007-12-20   229
2007-12-21   329
2007-12-22   353
2007-12-23   538
2007-12-24   586
2007-12-25   398
2007-12-26   353
2007-12-27   316
2007-12-28   604
2007-12-29   901
2007-12-30   893
2007-12-31   943
2008-01-01   605
2008-01-02   471
2008-01-03   399
2008-01-04   372
2008-01-05   347
2008-01-06   336
2008-01-07   321
2008-01-08   308
2008-01-09   318
2008-01-10   322
2008-01-11   687
2008-01-12   566
2008-01-13   443
2008-01-14   392
2008-01-15   358
2008-01-16   339
2008-01-17   535
2008-01-18   614
2008-01-19   500
2008-01-20   450
2008-01-21   397
2008-01-22   395
2008-01-23   419
2008-01-24   383
2008-01-25   355
2008-01-26   345
2008-01-27   337
2008-01-28   325
2008-01-29   321
2008-01-30   447
2008-01-31   390
2008-02-01   1380
2008-02-02   999
2008-02-03   680
2008-02-04   620
2008-02-05   582
2008-02-06   584
2008-02-07   658
2008-02-08   555
2008-02-09   502
2008-02-10   462
2008-02-11   431
2008-02-12   419
2008-02-13   469
2008-02-14   427
2008-02-15   398
2008-02-16   390
2008-02-17   415
2008-02-18   1040
2008-02-19   663
2008-02-20   551
2008-02-21   524
2008-02-22   750
2008-02-23   687
2008-02-24   586
2008-02-25   540
2008-02-26   612
2008-02-27   588
2008-02-28   516
2008-02-29   486
2008-03-01   487
2008-03-02   458
2008-03-03   441
2008-03-04   1720
2008-03-05   1860
2008-03-06   1050
2008-03-07   1140
2008-03-08   1130
2008-03-09   893
2008-03-10   780
2008-03-11   712
2008-03-12   666
2008-03-13   622
2008-03-14   601
2008-03-15   761
2008-03-16   901
2008-03-17   694
2008-03-18   635
2008-03-19   935
2008-03-20   1310
2008-03-21   897
2008-03-22   779
2008-03-23   703
2008-03-24   651
2008-03-25   617
2008-03-26   599
2008-03-27   582
2008-03-28   567
2008-03-29   730
2008-03-30   695
2008-03-31   595
2008-04-01   575
2008-04-02   549
2008-04-03   520
2008-04-04   545
2008-04-05   759
2008-04-06   768
2008-04-07   658
2008-04-08   604
2008-04-09   568
2008-04-10   542
2008-04-11   532
2008-04-12   556
2008-04-13   506
2008-04-14   478
2008-04-15   471
2008-04-16   457
2008-04-17   448
2008-04-18   441
2008-04-19   501
2008-04-20   481
2008-04-21   442
2008-04-22   428
2008-04-23   417
2008-04-24   409
2008-04-25   402
2008-04-26   403
2008-04-27   437
2008-04-28   599
2008-04-29   520
2008-04-30   447
2008-05-01   426
2008-05-02   410
2008-05-03   404
2008-05-04   406
2008-05-05   378
2008-05-06   357
2008-05-07   339
2008-05-08   342
2008-05-09   435
2008-05-10   360
2008-05-11   759
2008-05-12   535
2008-05-13   420
2008-05-14   391
2008-05-15   404
2008-05-16   570
2008-05-17   448
2008-05-18   400
2008-05-19   412
2008-05-20   378
2008-05-21   358
2008-05-22   334
2008-05-23   323
2008-05-24   320
2008-05-25   315
2008-05-26   302
2008-05-27   299
2008-05-28   343
2008-05-29   343
2008-05-30   315
2008-05-31   366
2008-06-01   338
2008-06-02   331
2008-06-03   296
2008-06-04   281
2008-06-05   265
2008-06-06   253
2008-06-07   246
2008-06-08   238
2008-06-09   229
2008-06-10   222
2008-06-11   214
2008-06-12   240
2008-06-13   250
2008-06-14   227
2008-06-15   234
2008-06-16   258
2008-06-17   260
2008-06-18   220
2008-06-19   208
2008-06-20   199
2008-06-21   199
2008-06-22   224
2008-06-23   270
2008-06-24   203
2008-06-25   185
2008-06-26   173
2008-06-27   191
2008-06-28   185
2008-06-29   208
2008-06-30   205
2008-07-01   180
2008-07-02   160
2008-07-03   153
2008-07-04   154
2008-07-05   155
2008-07-06   160
2008-07-07   186
2008-07-08   173
2008-07-09   602
2008-07-10   508
2008-07-11   475
2008-07-12   281
2008-07-13   276
2008-07-14   388
2008-07-15   259
2008-07-16   288
2008-07-17   238
2008-07-18   208
2008-07-19   192
2008-07-20   186
2008-07-21   173
2008-07-22   167
2008-07-23   179
2008-07-24   166
2008-07-25   156
2008-07-26   167
2008-07-27   193
2008-07-28   164
2008-07-29   228
2008-07-30   221
2008-07-31   180
2008-08-01   180
2008-08-02   159
2008-08-03   167
2008-08-04   147
2008-08-05   133
2008-08-06   126
2008-08-07   116
2008-08-08   116
2008-08-09   104
2008-08-10   98
2008-08-11   94
2008-08-12   97
2008-08-13   99
2008-08-14   112
2008-08-15   102
2008-08-16   99
2008-08-17   101
2008-08-18   100
2008-08-19   100
2008-08-20   90
2008-08-21   82
2008-08-22   75
2008-08-23   72
2008-08-24   66
2008-08-25   2640
2008-08-26   6430
2008-08-27   4110
2008-08-28   1380
2008-08-29   909
2008-08-30   614
2008-08-31   470
2008-09-01   399
2008-09-02   326
2008-09-03   283
2008-09-04   255
2008-09-05   239
2008-09-06   226
2008-09-07   214
2008-09-08   203
2008-09-09   204
2008-09-10   216
2008-09-11   205
2008-09-12   216
2008-09-13   215
2008-09-14   197
2008-09-15   181
2008-09-16   173
2008-09-17   177
2008-09-18   177
2008-09-19   166
2008-09-20   159
2008-09-21   157
2008-09-22   160
2008-09-23   155
2008-09-24   151
2008-09-25   151
2008-09-26   152
2008-09-27   157
2008-09-28   160
2008-09-29   155
2008-09-30   166
2008-10-01   148
2008-10-02   135
2008-10-03   136
2008-10-04   135
2008-10-05   136
2008-10-06   137
2008-10-07   132
2008-10-08   308
2008-10-09   596
2008-10-10   282
2008-10-11   221
2008-10-12   193
2008-10-13   178
2008-10-14   173
2008-10-15   174
2008-10-16   178
2008-10-17   179
2008-10-18   185
2008-10-19   176
2008-10-20   174
2008-10-21   172
2008-10-22   171
2008-10-23   169
2008-10-24   180
2008-10-25   298
2008-10-26   223
2008-10-27   185
2008-10-28   169
2008-10-29   167
2008-10-30   164
2008-10-31   163
2008-11-01   164
2008-11-02   163
2008-11-03   162
2008-11-04   160
2008-11-05   164
2008-11-06   176
2008-11-07   174
2008-11-08   165
2008-11-09   160
2008-11-10   161
2008-11-11   160
2008-11-12   163
2008-11-13   252
2008-11-14   310
2008-11-15   336
2008-11-16   312
2008-11-17   241
2008-11-18   217
2008-11-19   204
2008-11-20   200
2008-11-21   194
2008-11-22   186
2008-11-23   188
2008-11-24   197
2008-11-25   230
2008-11-26   210
2008-11-27   197
2008-11-28   198
2008-11-29   218
2008-11-30   377
2008-12-01   375
2008-12-02   297
2008-12-03   260
2008-12-04   250
2008-12-05   255
2008-12-06   236
2008-12-07   229
2008-12-08   221
2008-12-09   218
2008-12-10   696
2008-12-11   2100
2008-12-12   1420
2008-12-13   726
2008-12-14   544
2008-12-15   491
2008-12-16   511
2008-12-17   1530
2008-12-18   1040
2008-12-19   722
2008-12-20   651
2008-12-21   939
2008-12-22   737
2008-12-23   606
2008-12-24   557
2008-12-25   694
2008-12-26   606
2008-12-27   587
2008-12-28   699
2008-12-29   761
2008-12-30   624
2008-12-31   554
2009-01-01   501
2009-01-02   489
2009-01-03   477
2009-01-04   592
2009-01-05   563
2009-01-06   3110
2009-01-07   2730
2009-01-08   1460
2009-01-09   1070
2009-01-10   911
2009-01-11   1000
2009-01-12   826
2009-01-13   743
2009-01-14   685
2009-01-15   641
2009-01-16   595
2009-01-17   576
2009-01-18   590
2009-01-19   560
2009-01-20   540
2009-01-21   520
2009-01-22   500
2009-01-23   492
2009-01-24   491
2009-01-25   476
2009-01-26   467
2009-01-27   454
2009-01-28   490
2009-01-29   527
2009-01-30   464
2009-01-31   444
2009-02-01   438
2009-02-02   432
2009-02-03   436
2009-02-04   408
2009-02-05   391
2009-02-06   409
2009-02-07   405
2009-02-08   401
2009-02-09   396
2009-02-10   392
2009-02-11   398
2009-02-12   522
2009-02-13   429
2009-02-14   414
2009-02-15   402
2009-02-16   385
2009-02-17   373
2009-02-18   527
2009-02-19   617
2009-02-20   474
2009-02-21   435
2009-02-22   423
2009-02-23   398
2009-02-24   392
2009-02-25   390
2009-02-26   397
2009-02-27   449
2009-02-28   800
2009-03-01   1190
2009-03-02   1210
2009-03-03   802
2009-03-04   669
2009-03-05   598
2009-03-06   555
2009-03-07   531
2009-03-08   512
2009-03-09   495
2009-03-10   475
2009-03-11   464
2009-03-12   445
2009-03-13   433
2009-03-14   527
2009-03-15   1220
2009-03-16   994
2009-03-17   822
2009-03-18   701
2009-03-19   640
2009-03-20   600
2009-03-21   557
2009-03-22   541
2009-03-23   524
2009-03-24   509
2009-03-25   564
2009-03-26   796
2009-03-27   1670
2009-03-28   2290
2009-03-29   2060
2009-03-30   1320
2009-03-31   1080
2009-04-01   1090
2009-04-02   1070
2009-04-03   1200
2009-04-04   1050
2009-04-05   954
2009-04-06   894
2009-04-07   830
2009-04-08   792
2009-04-09   764
2009-04-10   1010
2009-04-11   1570
2009-04-12   1030
2009-04-13   1050
2009-04-14   1050
2009-04-15   989
2009-04-16   898
2009-04-17   843
2009-04-18   808
2009-04-19   790
2009-04-20   1300
2009-04-21   987
2009-04-22   869
2009-04-23   818
2009-04-24   783
2009-04-25   746
2009-04-26   722
2009-04-27   694
2009-04-28   671
2009-04-29   661
2009-04-30   648
2009-05-01   645
2009-05-02   679
2009-05-03   795
2009-05-04   1040
2009-05-05   1490
2009-05-06   1110
2009-05-07   1110
2009-05-08   1130
2009-05-09   1120
2009-05-10   943
2009-05-11   854
2009-05-12   804
2009-05-13   755
2009-05-14   748
2009-05-15   729
2009-05-16   908
2009-05-17   779
2009-05-18   719
2009-05-19   667
2009-05-20   639
2009-05-21   622
2009-05-22   615
2009-05-23   617
2009-05-24   755
2009-05-25   952
2009-05-26   988
2009-05-27   1190
2009-05-28   1230
2009-05-29   1060
2009-05-30   848
2009-05-31   758
2009-06-01   700
2009-06-02   665
2009-06-03   641
2009-06-04   674
2009-06-05   1200
2009-06-06   910
2009-06-07   741
2009-06-08   677
2009-06-09   636
2009-06-10   604
2009-06-11   608
2009-06-12   602
2009-06-13   558
2009-06-14   541
2009-06-15   530
2009-06-16   515
2009-06-17   504
2009-06-18   749
2009-06-19   560
2009-06-20   507
2009-06-21   483
2009-06-22   480
2009-06-23   481
2009-06-24   450
2009-06-25   430
2009-06-26   419
2009-06-27   415
2009-06-28   401
2009-06-29   386
2009-06-30   367
2009-07-01   356
2009-07-02   346
2009-07-03   336
2009-07-04   329
2009-07-05   332
2009-07-06   382
2009-07-07   348
2009-07-08   466
2009-07-09   415
2009-07-10   372
2009-07-11   346
2009-07-12   340
2009-07-13   356
2009-07-14   341
2009-07-15   315
2009-07-16   311
2009-07-17   309
2009-07-18   299
2009-07-19   279
2009-07-20   271
2009-07-21   265
2009-07-22   261
2009-07-23   286
2009-07-24   279
2009-07-25   254
2009-07-26   256
2009-07-27   256
2009-07-28   291
2009-07-29   411
2009-07-30   385
2009-07-31   368
2009-08-01   373
2009-08-02   365
2009-08-03   336
2009-08-04   319
2009-08-05   321
2009-08-06   275
2009-08-07   262
2009-08-08   258
2009-08-09   252
2009-08-10   245
2009-08-11   240
2009-08-12   259
2009-08-13   283
2009-08-14   274
2009-08-15   252
2009-08-16   244
2009-08-17   281
2009-08-18   274
2009-08-19   384
2009-08-20   411
2009-08-21   571
2009-08-22   380
2009-08-23   307
2009-08-24   280
2009-08-25   266
2009-08-26   253
2009-08-27   243
2009-08-28   453
2009-08-29   513
2009-08-30   345
2009-08-31   338
2009-09-01   317
2009-09-02   289
2009-09-03   264
2009-09-04   254
2009-09-05   244
2009-09-06   245
2009-09-07   235
2009-09-08   231
2009-09-09   233
2009-09-10   320
2009-09-11   269
2009-09-12   250
2009-09-13   235
2009-09-14   227
2009-09-15   486
2009-09-16   836
2009-09-17   871
2009-09-18   591
2009-09-19   564
2009-09-20   7010
2009-09-21   8770
2009-09-22   3810
2009-09-23   1670
2009-09-24   1250
2009-09-25   1050
2009-09-26   2140
2009-09-27   2720
2009-09-28   1350
2009-09-29   1070
2009-09-30   911
2009-10-01   809
2009-10-02   739
2009-10-03   706
2009-10-04   648
2009-10-05   809
2009-10-06   703
2009-10-07   1090
2009-10-08   817
2009-10-09   704
2009-10-10   779
2009-10-11   671
2009-10-12   1400
2009-10-13   1240
2009-10-14   1230
2009-10-15   1240
2009-10-16   1130
2009-10-17   954
2009-10-18   853
2009-10-19   780
2009-10-20   740
2009-10-21   708
2009-10-22   684
2009-10-23   741
2009-10-24   1300
2009-10-25   935
2009-10-26   812
2009-10-27   1140
2009-10-28   2040
2009-10-29   1250
2009-10-30   1060
2009-10-31   1210
2009-11-01   1350
2009-11-02   1150
2009-11-03   1040
2009-11-04   972
2009-11-05   924
2009-11-06   887
2009-11-07   862
2009-11-08   842
2009-11-09   816
2009-11-10   1220
2009-11-11   5290
2009-11-12   2100
2009-11-13   1530
2009-11-14   1320
2009-11-15   1210
2009-11-16   1120
2009-11-17   1070
2009-11-18   2170
2009-11-19   1590
2009-11-20   1320
2009-11-21   1200
2009-11-22   1200
2009-11-23   1230
2009-11-24   1140
2009-11-25   1090
2009-11-26   1060
2009-11-27   1020
2009-11-28   995
2009-11-29   979
2009-11-30   980
2009-12-01   956
2009-12-02   2630
2009-12-03   2360
2009-12-04   1510
2009-12-05   1320
2009-12-06   1210
2009-12-07   1140
2009-12-08   1200
2009-12-09   4720
2009-12-10   2110
2009-12-11   1620
2009-12-12   1430
2009-12-13   1520
2009-12-14   1440
2009-12-15   1380
2009-12-16   1290
2009-12-17   1240
2009-12-18   1980
2009-12-19   2470
2009-12-20   1630
2009-12-21   1440
2009-12-22   1350
2009-12-23   1280
2009-12-24   1240
2009-12-25   3350
2009-12-26   2060
2009-12-27   1630
2009-12-28   1470
2009-12-29   1370
2009-12-30   1300
2009-12-31   1360
2010-01-01   1320
2010-01-02   1250
2010-01-03   1210
2010-01-04   1180
2010-01-05   1160
2010-01-06   1140
2010-01-07   1130
2010-01-08   1110
2010-01-09   1080
2010-01-10   1060
2010-01-11   1050
2010-01-12   1050
2010-01-13   1030
2010-01-14   1020
2010-01-15   1010
2010-01-16   1020
2010-01-17   2570
2010-01-18   1790
2010-01-19   1390
2010-01-20   1260
2010-01-21   1530
2010-01-22   1530
2010-01-23   1330
2010-01-24   2500
2010-01-25   4520
2010-01-26   2070
2010-01-27   1680
2010-01-28   1510
2010-01-29   1410
2010-01-30   1640
2010-01-31   1440
2010-02-01   1360
2010-02-02   1440
2010-02-03   1390
2010-02-04   1330
2010-02-05   5580
2010-02-06   3500
2010-02-07   2140
2010-02-08   1820
2010-02-09   1700
2010-02-10   1620
2010-02-11   1510
2010-02-12   1460
2010-02-13   1430
2010-02-14   1380
2010-02-15   1430
2010-02-16   1360
2010-02-17   1310
2010-02-18   1280
2010-02-19   1270
2010-02-20   1240
2010-02-21   1230
2010-02-22   1410
2010-02-23   1300
2010-02-24   1240
2010-02-25   1200
2010-02-26   1180
2010-02-27   1160
2010-02-28   1150
2010-03-01   1120
2010-03-02   1230
2010-03-03   1250
2010-03-04   1180
2010-03-05   1140
2010-03-06   1100
2010-03-07   1090
2010-03-08   1080
2010-03-09   1070
2010-03-10   1170
2010-03-11   1300
2010-03-12   1380
2010-03-13   1820
2010-03-14   1380
2010-03-15   1270
2010-03-16   1190
2010-03-17   1150
2010-03-18   1120
2010-03-19   1090
2010-03-20   1060
2010-03-21   1090
2010-03-22   1300
2010-03-23   1140
2010-03-24   1080
2010-03-25   1060
2010-03-26   1080
2010-03-27   1020
2010-03-28   1080
2010-03-29   1150
2010-03-30   1050
2010-03-31   1020
2010-04-01   993
2010-04-02   973
2010-04-03   958
2010-04-04   942
2010-04-05   929
2010-04-06   912
2010-04-07   898
2010-04-08   1020
2010-04-09   1090
2010-04-10   942
2010-04-11   907
2010-04-12   888
2010-04-13   867
2010-04-14   853
2010-04-15   842
2010-04-16   837
2010-04-17   820
2010-04-18   805
2010-04-19   787
2010-04-20   801
2010-04-21   821
2010-04-22   777
2010-04-23   760
2010-04-24   1230
2010-04-25   3950
2010-04-26   1580
2010-04-27   1220
2010-04-28   1050
2010-04-29   953
2010-04-30   896
2010-05-01   872
2010-05-02   872
2010-05-03   1660
2010-05-04   1310
2010-05-05   1050
2010-05-06   960
2010-05-07   884
2010-05-08   836
2010-05-09   782
2010-05-10   764
2010-05-11   792
2010-05-12   782
2010-05-13   755
2010-05-14   725
2010-05-15   747
2010-05-16   976
2010-05-17   826
2010-05-18   737
2010-05-19   692
2010-05-20   663
2010-05-21   686
2010-05-22   691
2010-05-23   654
2010-05-24   624
2010-05-25   621
2010-05-26   607
2010-05-27   597
2010-05-28   585
2010-05-29   722
2010-05-30   690
2010-05-31   924
2010-06-01   1400
2010-06-02   1010
2010-06-03   861
2010-06-04   728
2010-06-05   718
2010-06-06   676
2010-06-07   672
2010-06-08   602
2010-06-09   614
2010-06-10   663
2010-06-11   594
2010-06-12   567
2010-06-13   557
2010-06-14   531
2010-06-15   591
2010-06-16   1260
2010-06-17   725
2010-06-18   637
2010-06-19   605
2010-06-20   625
2010-06-21   575
2010-06-22   541
2010-06-23   633
2010-06-24   536
2010-06-25   517
2010-06-26   604
2010-06-27   547
2010-06-28   574
2010-06-29   555
2010-06-30   576
2010-07-01   530
2010-07-02   574
2010-07-03   533
2010-07-04   495
2010-07-05   467
2010-07-06   448
2010-07-07   432
2010-07-08   417
2010-07-09   401
2010-07-10   458
2010-07-11   407
2010-07-12   445
2010-07-13   442
2010-07-14   482
2010-07-15   417
2010-07-16   489
2010-07-17   643
2010-07-18   551
2010-07-19   546
2010-07-20   455
2010-07-21   435
2010-07-22   397
2010-07-23   369
2010-07-24   358
2010-07-25   372
2010-07-26   372
2010-07-27   355
2010-07-28   327
2010-07-29   318
2010-07-30   295
2010-07-31   335
2010-08-01   434
2010-08-02   375
2010-08-03   394
2010-08-04   384
2010-08-05   377
2010-08-06   696
2010-08-07   489
2010-08-08   410
2010-08-09   357
2010-08-10   328
2010-08-11   318
2010-08-12   302
2010-08-13   311
2010-08-14   335
2010-08-15   316
2010-08-16   328
2010-08-17   393
2010-08-18   406
2010-08-19   331
2010-08-20   358
2010-08-21   2290
2010-08-22   1380
2010-08-23   696
2010-08-24   527
2010-08-25   461
2010-08-26   421
2010-08-27   398
2010-08-28   493
2010-08-29   409
2010-08-30   369
2010-08-31   339
2010-09-01   319
2010-09-02   308
2010-09-03   296
2010-09-04   273
2010-09-05   265
2010-09-06   262
2010-09-07   257
2010-09-08   259
2010-09-09   260
