2007-09-09   42
2007-09-10   48
2007-09-11   51
2007-09-12   51
2007-09-13   50
2007-09-14   200
2007-09-15   478
2007-09-16   105
2007-09-17   74
2007-09-18   66
2007-09-19   64
2007-09-20   61
2007-09-21   60
2007-09-22   58
2007-09-23   59
2007-09-24   63
2007-09-25   57
2007-09-26   57
2007-09-27   53
2007-09-28   53
2007-09-29   52
2007-09-30   47
2007-10-01   51
2007-10-02   51
2007-10-03   52
2007-10-04   55
2007-10-05   55
2007-10-06   53
2007-10-07   44
2007-10-08   50
2007-10-09   55
2007-10-10   52
2007-10-11   47
2007-10-12   46
2007-10-13   47
2007-10-14   46
2007-10-15   49
2007-10-16   51
2007-10-17   50
2007-10-18   52
2007-10-19   55
2007-10-20   50
2007-10-21   47
2007-10-22   58
2007-10-23   93
2007-10-24   212
2007-10-25   104
2007-10-26   87
2007-10-27   77
2007-10-28   74
2007-10-29   69
2007-10-30   64
2007-10-31   62
2007-11-01   61
2007-11-02   59
2007-11-03   58
2007-11-04   59
2007-11-05   59
2007-11-06   54
2007-11-07   55
2007-11-08   55
2007-11-09   55
2007-11-10   55
2007-11-11   57
2007-11-12   56
2007-11-13   53
2007-11-14   55
2007-11-15   60
2007-11-16   58
2007-11-17   56
2007-11-18   56
2007-11-19   58
2007-11-20   55
2007-11-21   55
2007-11-22   59
2007-11-23   62
2007-11-24   58
2007-11-25   60
2007-11-26   565
2007-11-27   438
2007-11-28   227
2007-11-29   176
2007-11-30   145
2007-12-01   127
2007-12-02   123
2007-12-03   116
2007-12-04   103
2007-12-05   98
2007-12-06   93
2007-12-07   90
2007-12-08   89
2007-12-09   86
2007-12-10   83
2007-12-11   77
2007-12-12   76
2007-12-13   77
2007-12-14   75
2007-12-15   77
2007-12-16   83
2007-12-17   84
2007-12-18   77
2007-12-19   78
2007-12-20   79
2007-12-21   77
2007-12-22   75
2007-12-23   84
2007-12-24   98
2007-12-25   99
2007-12-26   124
2007-12-27   135
2007-12-28   477
2007-12-29   1040
2007-12-30   464
2007-12-31   327
2008-01-01   265
2008-01-02   220
2008-01-03   193
2008-01-04   177
2008-01-05   168
2008-01-06   161
2008-01-07   154
2008-01-08   143
2008-01-09   147
2008-01-10   147
2008-01-11   1250
2008-01-12   643
2008-01-13   433
2008-01-14   319
2008-01-15   271
2008-01-16   235
2008-01-17   241
2008-01-18   246
2008-01-19   231
2008-01-20   213
2008-01-21   192
2008-01-22   186
2008-01-23   183
2008-01-24   172
2008-01-25   160
2008-01-26   155
2008-01-27   154
2008-01-28   146
2008-01-29   144
2008-01-30   191
2008-01-31   176
2008-02-01   281
2008-02-02   287
2008-02-03   264
2008-02-04   287
2008-02-05   276
2008-02-06   740
2008-02-07   1160
2008-02-08   635
2008-02-09   489
2008-02-10   376
2008-02-11   315
2008-02-12   281
2008-02-13   339
2008-02-14   305
2008-02-15   272
2008-02-16   252
2008-02-17   320
2008-02-18   930
2008-02-19   549
2008-02-20   442
2008-02-21   361
2008-02-22   370
2008-02-23   332
2008-02-24   299
2008-02-25   274
2008-02-26   358
2008-02-27   389
2008-02-28   321
2008-02-29   293
2008-03-01   286
2008-03-02   268
2008-03-03   249
2008-03-04   1250
2008-03-05   1920
2008-03-06   886
2008-03-07   1300
2008-03-08   1310
2008-03-09   849
2008-03-10   658
2008-03-11   551
2008-03-12   479
2008-03-13   410
2008-03-14   360
2008-03-15   564
2008-03-16   764
2008-03-17   538
2008-03-18   467
2008-03-19   586
2008-03-20   830
2008-03-21   592
2008-03-22   506
2008-03-23   430
2008-03-24   357
2008-03-25   317
2008-03-26   287
2008-03-27   268
2008-03-28   258
2008-03-29   335
2008-03-30   990
2008-03-31   482
2008-04-01   396
2008-04-02   394
2008-04-03   319
2008-04-04   298
2008-04-05   454
2008-04-06   454
2008-04-07   363
2008-04-08   322
2008-04-09   290
2008-04-10   267
2008-04-11   254
2008-04-12   336
2008-04-13   285
2008-04-14   262
2008-04-15   245
2008-04-16   230
2008-04-17   220
2008-04-18   209
2008-04-19   234
2008-04-20   232
2008-04-21   212
2008-04-22   202
2008-04-23   194
2008-04-24   187
2008-04-25   181
2008-04-26   182
2008-04-27   186
2008-04-28   545
2008-04-29   354
2008-04-30   283
2008-05-01   252
2008-05-02   227
2008-05-03   228
2008-05-04   227
2008-05-05   199
2008-05-06   183
2008-05-07   174
2008-05-08   169
2008-05-09   171
2008-05-10   165
2008-05-11   294
2008-05-12   224
2008-05-13   188
2008-05-14   174
2008-05-15   202
2008-05-16   321
2008-05-17   249
2008-05-18   227
2008-05-19   210
2008-05-20   204
2008-05-21   277
2008-05-22   207
2008-05-23   188
2008-05-24   176
2008-05-25   166
2008-05-26   158
2008-05-27   160
2008-05-28   145
2008-05-29   160
2008-05-30   145
2008-05-31   144
2008-06-01   139
2008-06-02   141
2008-06-03   132
2008-06-04   126
2008-06-05   123
2008-06-06   112
2008-06-07   115
2008-06-08   105
2008-06-09   99
2008-06-10   97
2008-06-11   115
2008-06-12   96
2008-06-13   87
2008-06-14   92
2008-06-15   95
2008-06-16   89
2008-06-17   83
2008-06-18   81
2008-06-19   80
2008-06-20   79
2008-06-21   82
2008-06-22   104
2008-06-23   86
2008-06-24   81
2008-06-25   79
2008-06-26   82
2008-06-27   79
2008-06-28   81
2008-06-29   83
2008-06-30   84
2008-07-01   80
2008-07-02   78
2008-07-03   78
2008-07-04   76
2008-07-05   74
2008-07-06   73
2008-07-07   76
2008-07-08   73
2008-07-09   128
2008-07-10   140
2008-07-11   97
2008-07-12   105
2008-07-13   107
2008-07-14   115
2008-07-15   87
2008-07-16   80
2008-07-17   77
2008-07-18   74
2008-07-19   75
2008-07-20   75
2008-07-21   76
2008-07-22   81
2008-07-23   84
2008-07-24   77
2008-07-25   74
2008-07-26   77
2008-07-27   82
2008-07-28   78
2008-07-29   73
2008-07-30   112
2008-07-31   121
2008-08-01   112
2008-08-02   83
2008-08-03   78
2008-08-04   77
2008-08-05   73
2008-08-06   70
2008-08-07   76
2008-08-08   70
2008-08-09   71
2008-08-10   73
2008-08-11   71
2008-08-12   67
2008-08-13   67
2008-08-14   65
2008-08-15   62
2008-08-16   64
2008-08-17   66
2008-08-18   68
2008-08-19   64
2008-08-20   64
2008-08-21   64
2008-08-22   58
2008-08-23   54
2008-08-24   64
2008-08-25   87
2008-08-26   690
2008-08-27   400
2008-08-28   200
2008-08-29   156
2008-08-30   138
2008-08-31   128
2008-09-01   114
2008-09-02   92
2008-09-03   86
2008-09-04   82
2008-09-05   79
2008-09-06   80
2008-09-07   78
2008-09-08   78
2008-09-09   84
2008-09-10   80
2008-09-11   78
2008-09-12   74
2008-09-13   75
2008-09-14   76
2008-09-15   87
2008-09-16   78
2008-09-17   76
2008-09-18   74
2008-09-19   71
2008-09-20   70
2008-09-21   73
2008-09-22   71
2008-09-23   65
2008-09-24   65
2008-09-25   63
2008-09-26   63
2008-09-27   65
2008-09-28   66
2008-09-29   65
2008-09-30   62
2008-10-01   59
2008-10-02   58
2008-10-03   58
2008-10-04   59
2008-10-05   61
2008-10-06   60
2008-10-07   56
2008-10-08   79
2008-10-09   126
2008-10-10   81
2008-10-11   78
2008-10-12   77
2008-10-13   73
2008-10-14   70
2008-10-15   68
2008-10-16   68
2008-10-17   69
2008-10-18   66
2008-10-19   68
2008-10-20   67
2008-10-21   63
2008-10-22   64
2008-10-23   65
2008-10-24   76
2008-10-25   90
2008-10-26   82
2008-10-27   72
2008-10-28   66
2008-10-29   67
2008-10-30   66
2008-10-31   66
2008-11-01   70
2008-11-02   71
2008-11-03   68
2008-11-04   64
2008-11-05   63
2008-11-06   64
2008-11-07   65
2008-11-08   68
2008-11-09   70
2008-11-10   68
2008-11-11   65
2008-11-12   64
2008-11-13   68
2008-11-14   70
2008-11-15   119
2008-11-16   106
2008-11-17   87
2008-11-18   75
2008-11-19   73
2008-11-20   75
2008-11-21   74
2008-11-22   74
2008-11-23   73
2008-11-24   75
2008-11-25   78
2008-11-26   77
2008-11-27   77
2008-11-28   74
2008-11-29   81
2008-11-30   107
2008-12-01   115
2008-12-02   103
2008-12-03   97
2008-12-04   95
2008-12-05   101
2008-12-06   102
2008-12-07   101
2008-12-08   95
2008-12-09   87
2008-12-10   1610
2008-12-11   1940
2008-12-12   2090
2008-12-13   616
2008-12-14   418
2008-12-15   320
2008-12-16   308
2008-12-17   690
2008-12-18   574
2008-12-19   460
2008-12-20   662
2008-12-21   971
2008-12-22   639
2008-12-23   482
2008-12-24   397
2008-12-25   490
2008-12-26   393
2008-12-27   337
2008-12-28   398
2008-12-29   428
2008-12-30   349
2008-12-31   309
2009-01-01   270
2009-01-02   240
2009-01-03   210
2009-01-04   185
2009-01-05   257
2009-01-06   1970
2009-01-07   7980
2009-01-08   2490
2009-01-09   1090
2009-01-10   813
2009-01-11   800
2009-01-12   607
2009-01-13   522
2009-01-14   454
2009-01-15   382
2009-01-16   336
2009-01-17   314
2009-01-18   302
2009-01-19   294
2009-01-20   271
2009-01-21   249
2009-01-22   235
2009-01-23   228
2009-01-24   228
2009-01-25   219
2009-01-26   205
2009-01-27   198
2009-01-28   199
2009-01-29   201
2009-01-30   191
2009-01-31   187
2009-02-01   184
2009-02-02   200
2009-02-03   255
2009-02-04   222
2009-02-05   208
2009-02-06   205
2009-02-07   205
2009-02-08   198
2009-02-09   189
2009-02-10   184
2009-02-11   207
2009-02-12   293
2009-02-13   242
2009-02-14   238
2009-02-15   227
2009-02-16   213
2009-02-17   201
2009-02-18   272
2009-02-19   334
2009-02-20   292
2009-02-21   272
2009-02-22   256
2009-02-23   235
2009-02-24   225
2009-02-25   216
2009-02-26   214
2009-02-27   364
2009-02-28   854
2009-03-01   820
2009-03-02   612
2009-03-03   496
2009-03-04   420
2009-03-05   363
2009-03-06   327
2009-03-07   305
2009-03-08   284
2009-03-09   268
2009-03-10   250
2009-03-11   238
2009-03-12   224
2009-03-13   221
2009-03-14   371
2009-03-15   866
2009-03-16   811
2009-03-17   718
2009-03-18   583
2009-03-19   501
2009-03-20   435
2009-03-21   364
2009-03-22   327
2009-03-23   301
2009-03-24   280
2009-03-25   296
2009-03-26   1290
2009-03-27   1280
2009-03-28   1150
2009-03-29   1170
2009-03-30   877
2009-03-31   709
2009-04-01   866
2009-04-02   744
2009-04-03   1780
2009-04-04   1100
2009-04-05   819
2009-04-06   673
2009-04-07   567
2009-04-08   492
2009-04-09   440
2009-04-10   471
2009-04-11   684
2009-04-12   498
2009-04-13   523
2009-04-14   503
2009-04-15   452
2009-04-16   380
2009-04-17   347
2009-04-18   322
2009-04-19   315
2009-04-20   523
2009-04-21   381
2009-04-22   337
2009-04-23   309
2009-04-24   419
2009-04-25   325
2009-04-26   287
2009-04-27   266
2009-04-28   246
2009-04-29   233
2009-04-30   226
2009-05-01   239
2009-05-02   852
2009-05-03   1680
2009-05-04   2080
2009-05-05   1020
2009-05-06   1140
2009-05-07   1210
2009-05-08   861
2009-05-09   674
2009-05-10   562
2009-05-11   480
2009-05-12   410
2009-05-13   346
2009-05-14   312
2009-05-15   291
2009-05-16   538
2009-05-17   512
2009-05-18   382
2009-05-19   315
2009-05-20   283
2009-05-21   264
2009-05-22   246
2009-05-23   236
2009-05-24   232
2009-05-25   258
2009-05-26   317
2009-05-27   955
2009-05-28   841
2009-05-29   538
2009-05-30   418
2009-05-31   330
2009-06-01   285
2009-06-02   261
2009-06-03   240
2009-06-04   230
2009-06-05   230
2009-06-06   217
2009-06-07   204
2009-06-08   193
2009-06-09   183
2009-06-10   177
2009-06-11   180
2009-06-12   176
2009-06-13   172
2009-06-14   167
2009-06-15   162
2009-06-16   157
2009-06-17   151
2009-06-18   147
2009-06-19   142
2009-06-20   142
2009-06-21   140
2009-06-22   135
2009-06-23   130
2009-06-24   129
2009-06-25   125
2009-06-26   121
2009-06-27   128
2009-06-28   127
2009-06-29   120
2009-06-30   101
2009-07-01   102
2009-07-02   98
2009-07-03   97
2009-07-04   97
2009-07-05   115
2009-07-06   141
2009-07-07   131
2009-07-08   110
2009-07-09   100
2009-07-10   97
2009-07-11   95
2009-07-12   102
2009-07-13   200
2009-07-14   137
2009-07-15   121
2009-07-16   106
2009-07-17   109
2009-07-18   98
2009-07-19   98
2009-07-20   94
2009-07-21   90
2009-07-22   90
2009-07-23   89
2009-07-24   88
2009-07-25   88
2009-07-26   89
2009-07-27   87
2009-07-28   87
2009-07-29   93
2009-07-30   93
2009-07-31   132
2009-08-01   142
2009-08-02   164
2009-08-03   138
2009-08-04   100
2009-08-05   94
2009-08-06   92
2009-08-07   88
2009-08-08   87
2009-08-09   88
2009-08-10   87
2009-08-11   81
2009-08-12   83
2009-08-13   82
2009-08-14   80
2009-08-15   81
2009-08-16   82
2009-08-17   82
2009-08-18   78
2009-08-19   79
2009-08-20   104
2009-08-21   159
2009-08-22   114
2009-08-23   95
2009-08-24   88
2009-08-25   81
2009-08-26   80
2009-08-27   80
2009-08-28   92
2009-08-29   112
2009-08-30   96
2009-08-31   89
2009-09-01   84
2009-09-02   81
2009-09-03   81
2009-09-04   79
2009-09-05   80
2009-09-06   82
2009-09-07   82
2009-09-08   92
2009-09-09   139
2009-09-10   89
2009-09-11   83
2009-09-12   84
2009-09-13   84
2009-09-14   83
2009-09-15   79
2009-09-16   91
2009-09-17   93
2009-09-18   102
2009-09-19   364
2009-09-20   493
2009-09-21   8000
2009-09-22   7900
2009-09-23   1500
2009-09-24   1000
2009-09-25   867
2009-09-26   788
2009-09-27   748
2009-09-28   657
2009-09-29   560
2009-09-30   393
2009-10-01   311
2009-10-02   274
2009-10-03   254
2009-10-04   233
2009-10-05   319
2009-10-06   276
2009-10-07   1090
2009-10-08   769
2009-10-09   540
2009-10-10   594
2009-10-11   507
2009-10-12   2160
2009-10-13   1600
2009-10-14   2080
2009-10-15   1550
2009-10-16   1260
2009-10-17   901
2009-10-18   702
2009-10-19   564
2009-10-20   470
2009-10-21   400
2009-10-22   351
2009-10-23   341
2009-10-24   359
2009-10-25   299
2009-10-26   267
2009-10-27   271
2009-10-28   336
2009-10-29   287
2009-10-30   269
2009-10-31   429
2009-11-01   568
2009-11-02   453
2009-11-03   385
2009-11-04   335
2009-11-05   298
2009-11-06   269
2009-11-07   257
2009-11-08   240
2009-11-09   224
2009-11-10   517
2009-11-11   3550
2009-11-12   1510
2009-11-13   976
2009-11-14   751
2009-11-15   604
2009-11-16   501
2009-11-17   443
2009-11-18   408
2009-11-19   352
2009-11-20   316
2009-11-21   298
2009-11-22   302
2009-11-23   329
2009-11-24   296
2009-11-25   281
2009-11-26   269
2009-11-27   252
2009-11-28   240
2009-11-29   231
2009-11-30   233
2009-12-01   230
2009-12-02   1020
2009-12-03   1240
2009-12-04   825
2009-12-05   656
2009-12-06   539
2009-12-07   465
2009-12-08   441
2009-12-09   8480
2009-12-10   4440
2009-12-11   1250
2009-12-12   1000
2009-12-13   900
2009-12-14   830
2009-12-15   733
2009-12-16   614
2009-12-17   545
2009-12-18   1240
2009-12-19   2130
2009-12-20   1140
2009-12-21   875
2009-12-22   735
2009-12-23   631
2009-12-24   562
2009-12-25   1540
2009-12-26   1080
2009-12-27   843
2009-12-28   708
2009-12-29   601
2009-12-30   529
2009-12-31   510
2010-01-01   470
2010-01-02   418
2010-01-03   382
2010-01-04   355
2010-01-05   333
2010-01-06   316
2010-01-07   305
2010-01-08   296
2010-01-09   278
2010-01-10   266
2010-01-11   254
2010-01-12   249
2010-01-13   240
2010-01-14   235
2010-01-15   231
2010-01-16   232
2010-01-17   674
2010-01-18   641
2010-01-19   506
2010-01-20   451
2010-01-21   656
2010-01-22   784
2010-01-23   610
2010-01-24   1530
2010-01-25   4970
2010-01-26   1430
2010-01-27   1020
2010-01-28   821
2010-01-29   700
2010-01-30   1250
2010-01-31   1120
2010-02-01   884
2010-02-02   849
2010-02-03   758
2010-02-04   668
2010-02-05   3380
2010-02-06   3510
2010-02-07   1430
2010-02-08   1080
2010-02-09   954
2010-02-10   863
2010-02-11   718
2010-02-12   646
2010-02-13   599
2010-02-14   542
2010-02-15   537
2010-02-16   489
2010-02-17   450
2010-02-18   422
2010-02-19   395
2010-02-20   375
2010-02-21   358
2010-02-22   415
2010-02-23   401
2010-02-24   364
2010-02-25   343
2010-02-26   325
2010-02-27   317
2010-02-28   311
2010-03-01   294
2010-03-02   325
2010-03-03   365
2010-03-04   317
2010-03-05   298
2010-03-06   291
2010-03-07   279
2010-03-08   269
2010-03-09   265
2010-03-10   334
2010-03-11   462
2010-03-12   729
2010-03-13   1320
2010-03-14   870
2010-03-15   695
2010-03-16   577
2010-03-17   511
2010-03-18   463
2010-03-19   418
2010-03-20   384
2010-03-21   394
2010-03-22   627
2010-03-23   493
2010-03-24   433
2010-03-25   407
2010-03-26   473
2010-03-27   410
2010-03-28   436
2010-03-29   563
2010-03-30   452
2010-03-31   409
2010-04-01   377
2010-04-02   351
2010-04-03   334
2010-04-04   314
2010-04-05   295
2010-04-06   279
2010-04-07   268
2010-04-08   420
2010-04-09   512
2010-04-10   390
2010-04-11   348
2010-04-12   318
2010-04-13   291
2010-04-14   273
2010-04-15   259
2010-04-16   248
2010-04-17   244
2010-04-18   234
2010-04-19   218
2010-04-20   214
2010-04-21   210
2010-04-22   202
2010-04-23   194
2010-04-24   357
2010-04-25   2120
2010-04-26   1030
2010-04-27   692
2010-04-28   538
2010-04-29   453
2010-04-30   398
2010-05-01   356
2010-05-02   327
2010-05-03   1450
2010-05-04   941
2010-05-05   649
2010-05-06   514
2010-05-07   433
2010-05-08   380
2010-05-09   332
2010-05-10   305
2010-05-11   295
2010-05-12   281
2010-05-13   265
2010-05-14   251
2010-05-15   242
2010-05-16   240
2010-05-17   269
2010-05-18   228
2010-05-19   214
2010-05-20   208
2010-05-21   336
2010-05-22   270
2010-05-23   232
2010-05-24   212
2010-05-25   197
2010-05-26   190
2010-05-27   187
2010-05-28   197
2010-05-29   205
2010-05-30   190
2010-05-31   196
2010-06-01   201
2010-06-02   244
2010-06-03   273
2010-06-04   202
2010-06-05   189
2010-06-06   181
2010-06-07   177
2010-06-08   164
2010-06-09   172
2010-06-10   286
2010-06-11   289
2010-06-12   228
2010-06-13   201
2010-06-14   179
2010-06-15   166
2010-06-16   218
2010-06-17   296
2010-06-18   236
2010-06-19   199
2010-06-20   256
2010-06-21   183
2010-06-22   160
2010-06-23   153
2010-06-24   145
2010-06-25   147
2010-06-26   178
2010-06-27   159
2010-06-28   146
2010-06-29   134
2010-06-30   129
2010-07-01   126
2010-07-02   121
2010-07-03   124
2010-07-04   120
2010-07-05   116
2010-07-06   114
2010-07-07   113
2010-07-08   113
2010-07-09   109
2010-07-10   108
2010-07-11   107
2010-07-12   111
2010-07-13   116
2010-07-14   131
2010-07-15   111
2010-07-16   106
2010-07-17   112
2010-07-18   117
2010-07-19   122
2010-07-20   107
2010-07-21   103
2010-07-22   100
2010-07-23   99
2010-07-24   98
2010-07-25   98
2010-07-26   111
2010-07-27   141
2010-07-28   123
2010-07-29   105
2010-07-30   101
2010-07-31   99
2010-08-01   110
2010-08-02   110
2010-08-03   101
2010-08-04   99
2010-08-05   97
2010-08-06   105
2010-08-07   153
2010-08-08   105
2010-08-09   98
2010-08-10   94
2010-08-11   93
2010-08-12   92
2010-08-13   90
2010-08-14   87
2010-08-15   90
2010-08-16   90
2010-08-17   163
2010-08-18   146
2010-08-19   130
2010-08-20   159
2010-08-21   107
2010-08-22   137
2010-08-23   109
2010-08-24   96
2010-08-25   93
2010-08-26   91
2010-08-27   88
2010-08-28   94
2010-08-29   88
2010-08-30   88
2010-08-31   86
2010-09-01   84
2010-09-02   84
2010-09-03   81
2010-09-04   80
2010-09-05   78
2010-09-06   79
2010-09-07   78
2010-09-08   76
2010-09-09   77
2010-09-10   77
2010-09-11   77
2010-09-12   77
2010-09-13   76
2010-09-14   73
2010-09-15   73
2010-09-16   75
2010-09-17   76
2010-09-18   72
2010-09-19   74
2010-09-20   75
2010-09-21   72
2010-09-22   72
2010-09-23   72
2010-09-24   71
2010-09-25   70
2010-09-26   87
2010-09-27   100
2010-09-28   91
2010-09-29   80
2010-09-30   78
2010-10-01   75
2010-10-02   74
2010-10-03   76
2010-10-04   76
2010-10-05   74
2010-10-06   74
2010-10-07   73
2010-10-08   75
2010-10-09   72
2010-10-10   76
2010-10-11   75
2010-10-12   70
2010-10-13   70
2010-10-14   66
2010-10-15   66
2010-10-16   67
2010-10-17   71
